participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
8G2B2C,2025-01-06 17:36:26+00:00,2025-01-06 17:42:27+00:00,u0m44x,u0m468,365,WALKING,WALKING,0,False
4L5S1E,2025-01-06 17:12:21+00:00,2025-01-06 17:39:37+00:00,u0m468,u0m70d,26559,TRAIN,TRAIN,185,False
8G2B2C,2025-01-06 17:49:20+00:00,2025-01-06 17:51:29+00:00,u0m468,u0m46b,696,ELECTRIC_BUS,ELECTRIC_BUS,44,False
6M9B3S,2025-01-06 17:45:19+00:00,2025-01-06 17:50:04+00:00,u0qnnx,u0qnnx,352,WALKING,WALKING,0,False
8G2B2C,2025-01-06 17:51:30+00:00,2025-01-06 17:56:16+00:00,u0m46b,u0m44z,292,WALKING,WALKING,0,False
6F10L1F,2025-01-06 17:15:37+00:00,2025-01-06 17:25:43+00:00,u0m46c,u0m469,1980,ELECTRIC_BIKE,ELECTRIC_BIKE,20,False
8G2B2C,2025-01-06 19:47:48+00:00,2025-01-06 19:55:47+00:00,u0m46b,u0m468,818,ELECTRIC_BUS,ELECTRIC_BUS,52,False
219827XMX,2025-01-06 17:04:39+00:00,2025-01-06 17:14:41+00:00,u0qj9g,u0qj9c,1364,WALKING,WALKING,0,False
5U3B1R,2025-01-07 06:25:10+00:00,2025-01-07 06:33:09+00:00,u0qj8h,u0qj8h,522,WALKING,WALKING,0,True
8G2B2C,2025-01-06 19:56:19+00:00,2025-01-06 20:01:08+00:00,u0m468,u0m44x,481,WALKING,ON_BICYCLE,0,False
6F10L1F,2025-01-06 18:22:21+00:00,2025-01-06 18:35:18+00:00,u0m469,u0m469,2694,CAR,CAR,501,False
6F10L1F,2025-01-07 06:48:46+00:00,2025-01-07 06:56:44+00:00,u0m469,u0m46c,1859,ELECTRIC_BIKE,ELECTRIC_BIKE,19,False
6M9B3S,2025-01-07 20:40:56+00:00,2025-01-07 20:42:30+00:00,u0qnnx,u0qnnx,466,ON_BICYCLE,ON_BICYCLE,2,False
1L3E1K,2025-01-07 06:46:55+00:00,2025-01-07 07:03:21+00:00,u0mqp1,u0mqp1,344,WALKING,WALKING,0,False
5U3B1R,2025-01-07 06:45:33+00:00,2025-01-07 07:09:19+00:00,u0qj8h,u0qju3,22630,TRAIN,TRAIN,158,True
219827XMX,2025-01-07 07:03:18+00:00,2025-01-07 07:09:56+00:00,u0qj9c,u0qj9f,550,WALKING,WALKING,0,False
6R9HXD,2025-01-07 07:01:21+00:00,2025-01-07 07:14:52+00:00,u0mgth,u0mgth,728,WALKING,WALKING,0,False
6M9B3S,2025-01-07 07:31:15+00:00,2025-01-07 07:35:24+00:00,u0qnnw,u0qnnq,923,ON_BICYCLE,ON_BICYCLE,5,False
219827XMX,2025-01-07 07:19:19+00:00,2025-01-07 07:39:20+00:00,u0qj9f,u0qnnr,23711,TRAIN,TRAIN,165,False
4L5S1E,2024-12-18 11:22:22+00:00,2024-12-18 11:26:31+00:00,u0m709,u0m716,1842,TRAM,TRAM,77,False
4L5S1E,2024-12-18 11:28:48+00:00,2024-12-18 12:45:50+00:00,u0m716,u0qjdr,102392,TRAIN,TRAIN,716,False
4L5S1E,2024-12-18 13:20:42+00:00,2024-12-18 14:11:04+00:00,u0qjdr,u0qjfx,5725,TRAIN,TRAIN,40,False
4L5S1E,2024-12-18 16:54:53+00:00,2024-12-18 17:00:19+00:00,u0qn48,u0qn44,2529,CAR,CAR,470,False
4L5S1E,2024-12-19 02:17:54+00:00,2024-12-19 02:24:21+00:00,drt2zt,drt2zs,307,WALKING,WALKING,0,False
4L5S1E,2024-12-18 17:00:19+00:00,2024-12-19 02:17:54+00:00,u0qn44,drt2zt,6011022,PLANE,PLANE,1580898,False
4L5S1E,2024-12-19 14:13:51+00:00,2024-12-19 15:35:05+00:00,drt2zs,drt2zk,3548,WALKING,WALKING,0,False
4L5S1E,2024-12-19 16:25:19+00:00,2024-12-19 17:13:58+00:00,drt2zs,drkzf6,82353,CAR,CAR,15317,False
4L5S1E,2024-12-19 17:49:16+00:00,2024-12-19 18:47:35+00:00,drkzf6,drkm81,88272,CAR,CAR,16418,False
4L5S1E,2025-01-06 07:06:51+00:00,2025-01-06 07:16:51+00:00,u0m70d,u0m709,634,WALKING,WALKING,0,False
4L5S1E,2025-01-06 07:19:22+00:00,2025-01-06 07:56:22+00:00,u0m709,u0m44y,25893,TRAIN,TRAIN,181,False
4L5S1E,2025-01-06 17:12:19+00:00,2025-01-06 17:39:32+00:00,u0m468,u0m709,27472,TRAIN,TRAIN,192,False
4L5S1E,2025-01-06 17:43:38+00:00,2025-01-06 17:53:31+00:00,u0m709,u0m709,712,WALKING,WALKING,0,False
219827XMX,2025-01-07 07:47:40+00:00,2025-01-07 08:01:42+00:00,u0qnnr,u0qnnq,729,WALKING,WALKING,0,False
9B11R1G,2025-01-07 09:12:11+00:00,2025-01-07 09:20:07+00:00,u0mhjn,u0mhhg,2244,ON_BICYCLE,ON_BICYCLE,12,False
4L5S1E,2025-01-07 09:27:32+00:00,2025-01-07 09:36:42+00:00,u0m70d,u0m717,1991,ON_BICYCLE,ON_BICYCLE,11,False
9B11R1G,2025-01-07 09:20:18+00:00,2025-01-07 09:52:08+00:00,u0mhhg,u0mhhg,292,WALKING,WALKING,0,False
9B11R1G,2025-01-07 09:52:34+00:00,2025-01-07 09:57:11+00:00,u0mhhg,u0mhhv,1275,ON_BICYCLE,ON_BICYCLE,7,False
4L5S1E,2025-01-07 09:28:17+00:00,2025-01-07 09:36:43+00:00,u0m70f,u0m717,1737,ON_BICYCLE,ON_BICYCLE,9,False
4L5S1E,2025-01-07 10:23:07+00:00,2025-01-07 10:29:41+00:00,u0m714,u0m70d,1826,ON_BICYCLE,ON_BICYCLE,10,False
6R9HXD,2025-01-07 10:58:42+00:00,2025-01-07 11:09:53+00:00,u0mgth,u0mgth,349,WALKING,WALKING,0,False
6R9HXD,2025-01-07 13:46:26+00:00,2025-01-07 13:54:37+00:00,u0mgth,u0mgth,502,WALKING,WALKING,0,False
8G2B2C,2025-01-07 07:12:43+00:00,2025-01-07 07:20:47+00:00,u0m44x,u0m44x,477,WALKING,WALKING,0,False
8G2B2C,2025-01-07 15:29:31+00:00,2025-01-07 15:33:52+00:00,u0m44x,u0m44x,378,WALKING,WALKING,0,False
6R9HXD,2025-01-07 15:31:59+00:00,2025-01-07 15:45:24+00:00,u0mgth,u0mgtj,1241,BUS,BUS,163,False
5U3B1R,2025-01-07 16:00:00+00:00,2025-01-07 16:03:24+00:00,u0qnnq,u0qnnq,353,WALKING,WALKING,0,True
6F10L1F,2025-01-07 16:08:14+00:00,2025-01-07 16:19:26+00:00,u0m46c,u0m44y,2840,ELECTRIC_BIKE,ELECTRIC_BIKE,30,False
5U3B1R,2025-01-07 16:03:51+00:00,2025-01-07 16:18:08+00:00,u0qnnq,u0qnnq,8049,TRAIN,TRAIN,56,True
5U3B1R,2025-01-07 16:25:24+00:00,2025-01-07 16:43:05+00:00,u0qnnq,u0qj8h,62956,WALKING,WALKING,0,True
219827XMX,2025-01-07 16:34:40+00:00,2025-01-07 17:01:47+00:00,u0qnnq,u0qjdq,16013,TRAIN,TRAIN,112,False
6R9HXD,2025-01-07 15:45:25+00:00,2025-01-07 15:49:34+00:00,u0mgtj,u0mgtp,1032,ON_BICYCLE,ON_BICYCLE,5,False
6R9HXD,2025-01-07 17:05:46+00:00,2025-01-07 17:09:17+00:00,u0mgtp,u0mgtj,1229,CAR,CAR,228,False
6R9HXD,2025-01-07 17:09:18+00:00,2025-01-07 17:17:08+00:00,u0mgtj,u0mgth,1175,ON_BICYCLE,ON_BICYCLE,6,False
4L5S1E,2025-01-07 17:19:16+00:00,2025-01-07 17:29:29+00:00,u0m70d,u0m71h,2741,ON_BICYCLE,ON_BICYCLE,15,False
4L5S1E,2025-01-07 17:29:29+00:00,2025-01-07 17:31:41+00:00,u0m71h,u0m71h,308,WALKING,WALKING,0,False
9B11R1G,2025-01-07 16:41:41+00:00,2025-01-07 17:32:23+00:00,u0mhjn,u0mhjn,1923,WALKING,WALKING,0,False
6M9B3S,2025-01-07 17:31:42+00:00,2025-01-07 17:35:14+00:00,u0qnnq,u0qnnx,804,ON_BICYCLE,ON_BICYCLE,4,False
219827XMX,2025-01-07 17:01:54+00:00,2025-01-07 17:22:29+00:00,u0qjdq,u0qjf3,1644,WALKING,WALKING,0,False
6F10L1F,2025-01-07 17:55:31+00:00,2025-01-07 18:19:51+00:00,u0m44y,u0m469,1776,WALKING,WALKING,0,False
6F10L1F,2025-01-07 18:24:15+00:00,2025-01-07 18:25:33+00:00,u0m469,u0m469,315,ELECTRIC_BIKE,ELECTRIC_BIKE,3,False
4L5S1E,2025-01-07 19:08:14+00:00,2025-01-07 19:12:14+00:00,u0m71h,u0m71h,612,ON_BICYCLE,ON_BICYCLE,3,False
219827XMX,2025-01-07 18:55:03+00:00,2025-01-07 19:17:32+00:00,u0qjf9,u0qjdj,2641,WALKING,WALKING,0,False
219827XMX,2025-01-07 19:17:32+00:00,2025-01-07 19:20:21+00:00,u0qjdj,u0qj9f,3454,TRAIN,TRAIN,24,False
219827XMX,2025-01-07 19:21:08+00:00,2025-01-07 19:33:16+00:00,u0qj9f,u0qj9c,913,WALKING,WALKING,0,False
5U3B1R,2025-01-07 18:17:53+00:00,2025-01-07 18:26:01+00:00,u0qj8h,u0qj8h,552,WALKING,WALKING,0,True
4L5S1E,2025-01-07 21:42:18+00:00,2025-01-07 21:45:06+00:00,u0m71h,u0m715,438,WALKING,WALKING,0,False
4L5S1E,2025-01-07 21:45:06+00:00,2025-01-07 21:49:43+00:00,u0m715,u0m70d,1561,ON_BICYCLE,ON_BICYCLE,8,False
5U3B1R,2025-01-08 06:23:10+00:00,2025-01-08 06:31:59+00:00,u0qj8h,u0qj8h,496,WALKING,WALKING,0,True
9B11R1G,2025-01-08 07:09:25+00:00,2025-01-08 07:18:16+00:00,u0mhjn,u0mhhu,2016,ON_BICYCLE,ON_BICYCLE,11,False
5U3B1R,2025-01-08 06:37:45+00:00,2025-01-08 07:02:58+00:00,u0qj8h,u0qjsn,8889,TRAIN,TRAIN,62,True
219827XMX,2025-01-08 07:16:07+00:00,2025-01-08 07:25:56+00:00,u0qj9c,u0qjd0,1404,ON_BICYCLE,ON_BICYCLE,7,False
4L5S1E,2025-01-08 07:23:49+00:00,2025-01-08 07:45:14+00:00,u0m70d,u0m47m,23785,TRAIN,TRAIN,166,False
9B11R1G,2025-01-08 07:24:35+00:00,2025-01-08 07:49:12+00:00,u0mhhu,u0m714,31777,TRAIN,TRAIN,222,False
9B11R1G,2025-01-08 07:49:13+00:00,2025-01-08 07:56:39+00:00,u0m714,u0m714,541,WALKING,WALKING,0,False
219827XMX,2025-01-08 07:25:57+00:00,2025-01-08 07:37:26+00:00,u0qjd0,u0qjd0,341,WALKING,WALKING,0,False
6F10L1F,2025-01-08 08:08:48+00:00,2025-01-08 08:15:18+00:00,u0m469,u0m46b,1033,ELECTRIC_BIKE,BUS,10,False
6F10L1F,2025-01-07 18:21:58+00:00,2025-01-07 18:24:14+00:00,u0m469,u0m469,563,ELECTRIC_BIKE,BUS,5,False
6F10L1F,2025-01-07 18:28:03+00:00,2025-01-07 18:36:22+00:00,u0m469,u0m463,2191,CAR,BUS,407,False
9B11R1G,2025-01-08 08:09:44+00:00,2025-01-08 08:28:09+00:00,u0m714,u0m468,28551,TRAIN,TRAIN,199,False
4L5S1E,2025-01-07 10:23:24+00:00,2025-01-07 10:31:32+00:00,u0m717,u0m709,2074,ON_BICYCLE,ON_BICYCLE,11,False
4L5S1E,2025-01-08 07:12:02+00:00,2025-01-08 07:13:58+00:00,u0m70d,u0m709,662,TRAM,TRAM,27,False
4L5S1E,2025-01-08 07:21:26+00:00,2025-01-08 08:00:23+00:00,u0m709,u0m44y,26279,TRAIN,TRAIN,183,False
4L5S1E,2025-01-08 08:00:24+00:00,2025-01-08 08:05:01+00:00,u0m44y,u0m44y,314,WALKING,WALKING,0,False
6F10L1F,2025-01-08 08:15:19+00:00,2025-01-08 08:20:05+00:00,u0m46b,u0m44y,1511,ELECTRIC_BIKE,ELECTRIC_BIKE,16,False
9B11R1G,2025-01-08 08:28:10+00:00,2025-01-08 08:36:06+00:00,u0m468,u0m44z,577,WALKING,WALKING,0,False
4L5S1E,2025-01-08 07:50:58+00:00,2025-01-08 07:58:18+00:00,u0m44x,u0m44z,683,WALKING,WALKING,0,False
4L5S1E,2025-01-08 09:15:35+00:00,2025-01-08 09:18:57+00:00,u0m44y,u0m44y,268,WALKING,WALKING,0,False
9B11R1G,2025-01-08 09:09:19+00:00,2025-01-08 09:16:11+00:00,u0m44z,u0m44y,632,WALKING,WALKING,0,False
8G2B2C,2025-01-07 18:10:55+00:00,2025-01-07 18:16:16+00:00,u0m44x,u0m44x,318,WALKING,WALKING,0,False
1L3E1K,2025-01-08 08:09:29+00:00,2025-01-08 08:18:46+00:00,u0mqnc,u0mqp1,500,WALKING,WALKING,0,False
219827XMX,2025-01-08 11:05:18+00:00,2025-01-08 11:10:30+00:00,u0qjd0,u0qj9c,1000,ON_BICYCLE,ON_BICYCLE,5,False
6F10L1F,2025-01-08 12:07:53+00:00,2025-01-08 12:12:33+00:00,u0m44y,u0m44y,262,WALKING,WALKING,0,False
219827XMX,2025-01-08 12:13:29+00:00,2025-01-08 12:21:19+00:00,u0qj9b,u0qjd0,1086,ON_BICYCLE,ON_BICYCLE,6,False
6F10L1F,2025-01-08 12:59:27+00:00,2025-01-08 13:03:39+00:00,u0m44y,u0m44y,253,WALKING,WALKING,0,False
6F10L1F,2025-01-08 13:52:38+00:00,2025-01-08 13:59:38+00:00,u0m44y,u0m46c,2258,ELECTRIC_BIKE,ELECTRIC_BIKE,23,False
5U3B1R,2025-01-08 13:32:13+00:00,2025-01-08 14:23:15+00:00,u0qjsn,u0qnnx,13368,BUS,BUS,1764,True
6F10L1F,2025-01-08 15:07:04+00:00,2025-01-08 15:09:59+00:00,u0m46c,u0m469,879,ELECTRIC_BIKE,ELECTRIC_BIKE,9,False
6M9B3S,2025-01-08 15:40:52+00:00,2025-01-08 16:17:27+00:00,u0qnnx,u0qnnx,2307,WALKING,WALKING,0,False
8G2B2C,2025-01-08 15:44:59+00:00,2025-01-08 16:01:29+00:00,u0m44y,u0m44x,1365,WALKING,WALKING,0,False
9B11R1G,2025-01-08 17:10:59+00:00,2025-01-08 17:30:05+00:00,u0m44y,u0m468,1238,WALKING,WALKING,0,False
5U3B1R,2025-01-08 17:19:37+00:00,2025-01-08 17:26:17+00:00,u0qnnx,u0qnnw,509,WALKING,WALKING,0,True
219827XMX,2025-01-08 17:21:53+00:00,2025-01-08 17:29:50+00:00,u0qjd0,u0qj9c,979,ON_BICYCLE,ON_BICYCLE,5,False
6M9B3S,2025-01-08 17:52:48+00:00,2025-01-08 17:55:29+00:00,u0qnnx,u0qnnq,754,ON_BICYCLE,ON_BICYCLE,4,True
7C3E1I,2025-02-04 06:55:00+00:00,2025-02-04 06:59:07+00:00,u0k8wf,u0k8wu,1124,TRAIN,TRAIN,7,False
6F10L1F,2025-01-08 18:22:10+00:00,2025-01-08 18:37:09+00:00,u0m469,u0m469,2454,CAR,CAR,456,False
1L3E1K,2025-01-09 14:39:16+00:00,2025-01-09 14:50:47+00:00,u0qnnq,u0qnnw,780,WALKING,WALKING,0,False
4L5S1E,2025-01-08 18:43:28+00:00,2025-01-08 19:05:40+00:00,u0m468,u0m4zy,24309,TRAIN,TRAIN,170,False
4L5S1E,2025-01-08 19:01:04+00:00,2025-01-08 19:10:21+00:00,u0m468,u0m4y8,16581,TRAIN,TRAIN,116,False
4L5S1E,2025-01-08 18:27:02+00:00,2025-01-08 18:28:53+00:00,u0m44z,u0m468,418,ELECTRIC_BUS,BUS,26,False
4L5S1E,2025-01-08 19:11:46+00:00,2025-01-08 19:20:09+00:00,u0m709,u0m709,624,WALKING,WALKING,0,False
4L5S1E,2025-01-08 18:26:10+00:00,2025-01-08 18:31:11+00:00,u0m44y,u0m468,1223,ELECTRIC_BUS,BUS,78,False
4L5S1E,2025-01-08 19:11:28+00:00,2025-01-08 19:20:13+00:00,u0m709,u0m709,638,WALKING,WALKING,0,False
1L3E1K,2025-01-08 20:39:45+00:00,2025-01-08 20:45:48+00:00,u0mqp1,u0mqp1,301,WALKING,WALKING,0,True
6M9B3S,2025-01-08 20:51:50+00:00,2025-01-08 20:56:44+00:00,u0qnnq,u0qnnw,732,ON_BICYCLE,ON_BICYCLE,4,True
6M9B3S,2025-01-08 20:56:45+00:00,2025-01-08 20:59:57+00:00,u0qnnw,u0qnnw,284,WALKING,WALKING,0,True
1L3E1K,2025-01-09 05:39:32+00:00,2025-01-09 05:51:11+00:00,u0mqp1,u0mqpu,5205,BUS,BUS,687,False
4L5S1E,2025-01-09 06:42:54+00:00,2025-01-09 06:44:16+00:00,u0m709,u0m709,437,TRAM,TRAM,18,False
6F10L1F,2025-01-09 06:43:47+00:00,2025-01-09 06:48:40+00:00,u0m469,u0m469,354,WALKING,WALKING,0,False
1L3E1K,2025-01-09 14:55:47+00:00,2025-01-09 15:02:22+00:00,u0qnnw,u0qnq0,1841,BUS,BUS,243,False
219827XMX,2025-01-09 06:35:18+00:00,2025-01-09 06:54:09+00:00,u0qj9c,u0qju8,21252,TRAIN,TRAIN,148,False
4L5S1E,2025-01-09 06:43:54+00:00,2025-01-09 06:48:11+00:00,u0m70d,u0m709,672,ELECTRIC_BUS,ELECTRIC_BUS,43,False
4L5S1E,2025-01-09 06:51:58+00:00,2025-01-09 07:18:22+00:00,u0m709,u0m468,25738,TRAIN,TRAIN,180,False
4L5S1E,2025-01-09 06:50:34+00:00,2025-01-09 07:19:33+00:00,u0m709,u0m468,26619,TRAIN,TRAIN,186,False
219827XMX,2025-01-09 07:02:14+00:00,2025-01-09 07:11:40+00:00,u0qnnx,u0qnnq,740,WALKING,WALKING,0,False
1L3E1K,2025-01-09 05:54:38+00:00,2025-01-09 07:24:20+00:00,u0mqpu,u0qjvs,85374,TRAIN,TRAIN,597,False
6R9HXD,2025-01-08 17:30:57+00:00,2025-01-08 17:45:17+00:00,u0mgtj,u0mgth,717,WALKING,WALKING,0,False
4L5S1E,2025-01-09 07:18:26+00:00,2025-01-09 07:33:30+00:00,u0m468,u0m44y,1156,WALKING,WALKING,0,False
8G2B2C,2025-01-08 16:39:22+00:00,2025-01-08 17:03:18+00:00,u0m44x,u0m44x,1221,WALKING,WALKING,0,False
5U3B1R,2025-01-07 23:36:17+00:00,2025-01-07 23:36:51+00:00,u0qj8h,u0qj8h,458,DETECTION_ERROR,BUS,0,False
5U3B1R,2025-01-08 17:40:37+00:00,2025-01-08 17:50:10+00:00,u0qnnw,u0qju3,15209,TRAIN,TRAIN,106,True
4L5S1E,2025-01-09 07:19:34+00:00,2025-01-09 07:31:44+00:00,u0m468,u0m44y,1084,WALKING,WALKING,0,False
219827XMX,2025-01-09 11:09:01+00:00,2025-01-09 11:15:57+00:00,u0qnnq,u0qnnq,264,WALKING,WALKING,0,False
6M9B3S,2025-01-09 12:02:14+00:00,2025-01-09 12:02:36+00:00,u0qnnx,u0qnnx,430,ON_BICYCLE,ON_BICYCLE,2,False
219827XMX,2025-01-09 11:48:02+00:00,2025-01-09 11:56:50+00:00,u0qnnq,u0qnnq,314,WALKING,WALKING,0,False
6M9B3S,2025-01-09 14:45:49+00:00,2025-01-09 14:52:41+00:00,u0qnnx,u0qnq0,1817,ON_BICYCLE,ON_BICYCLE,10,False
5U3B1R,2025-01-09 14:18:56+00:00,2025-01-09 14:48:54+00:00,u0qnnq,u0qnq0,1942,WALKING,WALKING,0,True
1L3E1K,2025-01-09 15:02:23+00:00,2025-01-09 15:07:00+00:00,u0qnq0,u0qnq0,310,WALKING,WALKING,0,False
219827XMX,2025-01-09 14:20:37+00:00,2025-01-09 14:54:03+00:00,u0qnnq,u0qnq0,1769,WALKING,WALKING,0,False
9B11R1G,2025-01-08 17:35:31+00:00,2025-01-08 18:29:37+00:00,u0m468,u0m5y3,52298,TRAIN,TRAIN,366,False
4L5S1E,2025-01-09 15:47:44+00:00,2025-01-09 15:56:10+00:00,u0m44y,u0m468,1228,WALKING,WALKING,0,False
9B11R1G,2025-01-09 15:58:56+00:00,2025-01-09 16:01:30+00:00,u0m44y,u0m44x,997,ON_BICYCLE,ON_BICYCLE,5,False
8G2B2C,2025-01-09 08:34:26+00:00,2025-01-09 08:42:40+00:00,u0m44x,u0m44x,541,WALKING,WALKING,0,False
8G2B2C,2025-01-09 16:10:39+00:00,2025-01-09 16:19:23+00:00,u0m44x,u0m44x,599,WALKING,WALKING,0,False
4L5S1E,2025-01-09 16:12:48+00:00,2025-01-09 16:41:40+00:00,u0m468,u0m709,26919,TRAIN,TRAIN,188,False
6M9B3S,2025-01-09 16:51:34+00:00,2025-01-09 16:59:33+00:00,u0qnq0,u0qnnx,1734,ON_BICYCLE,ON_BICYCLE,9,False
219827XMX,2025-01-09 16:50:31+00:00,2025-01-09 17:01:47+00:00,u0qnq0,u0qnnx,1576,WALKING,WALKING,0,False
5U3B1R,2025-01-09 16:56:53+00:00,2025-01-09 17:03:30+00:00,u0qnq0,u0qnnx,1523,BUS,BUS,201,True
1L3E1K,2025-01-09 16:58:57+00:00,2025-01-09 17:03:38+00:00,u0qnq0,u0qnnx,1755,BUS,BUS,231,False
6R9HXD,2025-01-09 16:15:57+00:00,2025-01-09 17:01:12+00:00,u0mgth,u0mgth,1524,WALKING,WALKING,0,False
219827XMX,2025-01-09 17:01:47+00:00,2025-01-09 17:04:12+00:00,u0qnnx,u0qnnx,300,BUS,BUS,39,False
1L3E1K,2025-01-09 07:25:09+00:00,2025-01-09 07:41:49+00:00,u0qjvs,u0qnnq,7938,WALKING,CAR,0,False
8G2B2C,2025-01-09 16:34:47+00:00,2025-01-09 17:19:41+00:00,u0m44x,u0m470,1892,WALKING,WALKING,0,False
4L5S1E,2025-01-09 16:48:18+00:00,2025-01-09 16:57:10+00:00,u0m709,u0m70d,747,WALKING,WALKING,0,False
4L5S1E,2025-01-09 15:51:42+00:00,2025-01-09 15:56:05+00:00,u0m44z,u0m468,857,ELECTRIC_BUS,ELECTRIC_BUS,54,False
4L5S1E,2025-01-09 16:13:09+00:00,2025-01-09 16:42:48+00:00,u0m468,u0m709,27892,TRAIN,TRAIN,195,False
4L5S1E,2025-01-09 16:42:49+00:00,2025-01-09 16:56:07+00:00,u0m709,u0m709,628,WALKING,WALKING,0,False
4L5S1E,2025-01-09 17:37:28+00:00,2025-01-09 17:45:27+00:00,u0m70d,u0m714,1135,WALKING,WALKING,0,False
4L5S1E,2025-01-09 17:45:27+00:00,2025-01-09 17:54:08+00:00,u0m714,u0m71h,1530,ON_BICYCLE,ON_BICYCLE,8,False
4L5S1E,2025-01-09 17:54:08+00:00,2025-01-09 17:57:50+00:00,u0m71h,u0m71h,252,WALKING,WALKING,0,False
8G2B2C,2025-01-09 19:23:29+00:00,2025-01-09 19:27:33+00:00,u0m46b,u0m468,994,ELECTRIC_BUS,ELECTRIC_BUS,63,False
8G2B2C,2025-01-09 19:27:34+00:00,2025-01-09 19:40:55+00:00,u0m468,u0m44x,690,WALKING,WALKING,0,False
4L5S1E,2025-01-09 19:29:43+00:00,2025-01-09 19:44:51+00:00,u0m71j,u0m709,2859,ON_BICYCLE,ON_BICYCLE,16,False
5U3B1R,2025-01-09 20:25:54+00:00,2025-01-09 20:26:54+00:00,u0qnnx,u0qnn1,3900,WALKING,WALKING,0,True
5U3B1R,2025-01-09 20:26:59+00:00,2025-01-09 20:28:04+00:00,u0qnn1,u0qnn0,306,TRAIN,TRAIN,2,True
219827XMX,2025-01-09 20:22:26+00:00,2025-01-09 20:47:02+00:00,u0qnnx,u0qj9f,24521,TRAIN,TRAIN,171,False
219827XMX,2025-01-09 20:47:18+00:00,2025-01-09 20:51:28+00:00,u0qj9f,u0qj9c,507,WALKING,WALKING,0,False
5U3B1R,2025-01-09 20:46:34+00:00,2025-01-09 20:53:00+00:00,u0qnnx,u0qj95,42518,TRAIN,TRAIN,297,True
219827XMX,2025-01-09 20:51:28+00:00,2025-01-09 20:53:21+00:00,u0qj9c,u0qj9c,250,ON_BICYCLE,ON_BICYCLE,1,False
1L3E1K,2025-01-09 19:46:06+00:00,2025-01-09 21:03:12+00:00,u0qnnx,u0mqpu,81502,TRAIN,TRAIN,570,False
1L3E1K,2025-01-09 21:17:32+00:00,2025-01-09 21:30:05+00:00,u0mqpu,u0mqp1,6908,BUS,BUS,911,False
6F10L1F,2025-01-06 08:03:50+00:00,2025-01-06 08:06:50+00:00,u0m46f,u0m46c,433,ELECTRIC_BIKE,BUS,4,False
6F10L1F,2025-01-09 06:48:47+00:00,2025-01-09 06:56:01+00:00,u0m469,u0m46c,1480,CAR,CAR,275,False
6F10L1F,2025-01-10 06:54:18+00:00,2025-01-10 07:00:51+00:00,u0m469,u0m46c,1827,ELECTRIC_BIKE,ELECTRIC_BIKE,19,False
1L3E1K,2025-01-10 07:03:51+00:00,2025-01-10 07:52:09+00:00,u0mqp1,u0mqp1,704,WALKING,WALKING,0,False
6R9HXD,2025-01-10 09:40:55+00:00,2025-01-10 09:51:50+00:00,u0mgtj,u0mgth,825,WALKING,WALKING,0,False
6M9B3S,2025-01-10 09:55:29+00:00,2025-01-10 10:01:02+00:00,u0qnnx,u0qnnz,1242,ON_BICYCLE,ON_BICYCLE,6,False
6M9B3S,2025-01-10 10:57:25+00:00,2025-01-10 11:02:44+00:00,u0qnnz,u0qnnx,1019,CAR,CAR,189,False
6F10L1F,2025-01-10 11:01:20+00:00,2025-01-10 11:11:26+00:00,u0m46c,u0m44y,2793,ELECTRIC_BIKE,ELECTRIC_BIKE,29,False
6R9HXD,2025-01-10 11:02:50+00:00,2025-01-10 11:09:15+00:00,u0mgth,u0mgth,399,WALKING,WALKING,0,False
5U3B1R,2025-01-10 10:40:40+00:00,2025-01-10 10:48:30+00:00,u0qj8h,u0qj8h,506,WALKING,WALKING,0,True
219827XMX,2025-01-10 12:38:40+00:00,2025-01-10 12:52:14+00:00,u0qj9c,u0qj9b,339,WALKING,WALKING,0,False
219827XMX,2025-01-10 13:09:50+00:00,2025-01-10 13:21:25+00:00,u0qj9b,u0qj9b,252,WALKING,WALKING,0,False
6R9HXD,2025-01-10 13:41:01+00:00,2025-01-10 14:02:34+00:00,u0mgth,u0mgth,423,WALKING,WALKING,0,False
5U3B1R,2025-01-10 12:06:03+00:00,2025-01-10 12:12:18+00:00,u0qj8h,u0qj8h,487,WALKING,WALKING,0,True
6M9B3S,2025-01-10 15:28:03+00:00,2025-01-10 15:30:41+00:00,u0qnnx,u0qnnq,670,ON_BICYCLE,ON_BICYCLE,3,False
6M9B3S,2025-01-10 15:46:54+00:00,2025-01-10 15:57:23+00:00,u0qnnq,u0qnnq,272,ON_BICYCLE,ON_BICYCLE,1,False
6M9B3S,2025-01-10 15:57:34+00:00,2025-01-10 16:12:19+00:00,u0qnnq,u0qnnr,404,WALKING,WALKING,0,False
119817XU1,2025-01-10 16:32:15+00:00,2025-01-10 16:46:54+00:00,u0qnnw,u0qnps,4300,ELECTRIC_BIKE,ELECTRIC_BIKE,45,False
5U3B1R,2025-01-10 14:09:18+00:00,2025-01-10 14:30:39+00:00,u0qj8h,u0qj8h,743,WALKING,WALKING,0,True
6R9HXD,2025-01-10 17:19:40+00:00,2025-01-10 17:25:16+00:00,u0mgth,u0mgth,402,WALKING,WALKING,0,False
6F10L1F,2025-01-10 17:18:56+00:00,2025-01-10 17:35:09+00:00,u0m44y,u0m46b,1259,WALKING,WALKING,0,False
