participant_id,start_time,end_time,start_geohash,end_geohash,distance(m),mean_of_transport,original_mean_of_transport,gCO2,is_power_saving
3G8GXJ,2024-11-28 14:02:34+00:00,2024-11-28 14:05:32+00:00,u0mhhu,u0mhhu,265,WALKING,WALKING,0,False
8N7L1U,2024-11-28 13:41:10+00:00,2024-11-28 13:45:05+00:00,u0qj3x,u0qj3z,308,WALKING,WALKING,0,False
8N7L1U,2024-11-28 13:55:02+00:00,2024-11-28 14:06:51+00:00,u0qj3z,u0qj3z,945,WALKING,WALKING,0,False
6M9B3S,2024-11-28 11:53:54+00:00,2024-11-28 11:59:47+00:00,u0qnnq,u0qnnx,1322,ON_BICYCLE,ON_BICYCLE,7,False
4L5S1E,2024-11-28 14:55:51+00:00,2024-11-28 15:07:18+00:00,u0m44y,u0m468,1130,WALKING,WALKING,0,False
4L5S1E,2024-11-28 14:58:53+00:00,2024-11-28 15:12:50+00:00,u0m44y,u0m46b,1628,ON_BICYCLE,ON_BICYCLE,9,False
4L5S1E,2024-11-28 15:12:51+00:00,2024-11-28 15:40:52+00:00,u0m46b,u0m709,26697,TRAIN,TRAIN,186,False
1L3E1K,2024-11-28 15:17:19+00:00,2024-11-28 15:26:05+00:00,u0mw05,u0mqpu,340,WALKING,WALKING,0,True
6R9HXD,2024-11-28 15:21:59+00:00,2024-11-28 15:31:02+00:00,u0mgsg,u0mgt4,503,WALKING,WALKING,0,False
1L3E1K,2024-11-28 15:37:51+00:00,2024-11-28 15:39:14+00:00,u0mqpu,u0mqpg,886,ON_BICYCLE,ON_BICYCLE,4,True
4L5S1E,2024-11-28 15:07:53+00:00,2024-11-28 15:40:08+00:00,u0m468,u0m709,26957,TRAIN,TRAIN,188,False
1L3E1K,2024-11-28 15:39:15+00:00,2024-11-28 15:46:13+00:00,u0mqpg,u0mqp1,4287,BUS,BUS,565,True
4L5S1E,2024-11-28 15:40:09+00:00,2024-11-28 15:47:55+00:00,u0m709,u0m70d,757,WALKING,WALKING,0,False
3G8GXJ,2024-11-28 14:38:16+00:00,2024-11-28 14:52:01+00:00,u0mhjn,u0mhht,1058,WALKING,WALKING,0,False
3G8GXJ,2024-11-28 15:59:07+00:00,2024-11-28 16:09:53+00:00,u0mhhv,u0mhjn,829,WALKING,WALKING,0,True
10V1G4T,2024-11-28 16:11:44+00:00,2024-11-28 16:15:41+00:00,u0m44z,u0m468,599,BUS,BUS,79,False
9B11R1G,2024-11-28 16:11:03+00:00,2024-11-28 16:16:08+00:00,u0m44y,u0m468,1123,ON_BICYCLE,ON_BICYCLE,6,False
6M9B3S,2024-11-28 16:23:05+00:00,2024-11-28 16:31:24+00:00,u0qnnx,u0qnnw,436,WALKING,WALKING,0,False
9B11R1G,2024-11-28 16:26:13+00:00,2024-11-28 16:52:10+00:00,u0m468,u0m714,31016,TRAIN,TRAIN,217,False
219827XMX,2024-11-28 16:48:03+00:00,2024-11-28 16:56:00+00:00,u0qjd0,u0qj9c,1434,ON_BICYCLE,ON_BICYCLE,8,False
6R9HXD,2024-11-28 16:50:35+00:00,2024-11-28 17:04:24+00:00,u0mgt4,u0mgsu,812,WALKING,WALKING,0,False
9B11R1G,2024-11-28 16:52:17+00:00,2024-11-28 16:56:09+00:00,u0m714,u0m714,329,WALKING,WALKING,0,False
10F11M1A,2024-11-28 16:33:59+00:00,2024-11-28 16:40:34+00:00,u0m44y,u0m44r,1417,ELECTRIC_BIKE,ELECTRIC_BIKE,15,False
219827XMX,2024-11-28 16:56:00+00:00,2024-11-28 17:11:01+00:00,u0qj9c,u0qj9b,548,WALKING,WALKING,0,False
4L5S1E,2024-11-28 14:52:53+00:00,2024-11-28 15:10:37+00:00,u0m44y,u0m468,1217,WALKING,WALKING,0,False
4L5S1E,2024-11-28 15:25:15+00:00,2024-11-28 15:40:39+00:00,u0m468,u0m468,21970,TRAIN,TRAIN,153,False
4L5S1E,2024-11-28 15:41:13+00:00,2024-11-28 15:47:39+00:00,u0m709,u0m709,683,WALKING,WALKING,0,False
9B11R1G,2024-11-28 17:20:43+00:00,2024-11-28 17:39:51+00:00,u0m714,u0mhhu,25880,TRAIN,TRAIN,181,False
6F10L1F,2024-11-28 17:35:23+00:00,2024-11-28 17:41:40+00:00,u0m44y,u0m44z,384,WALKING,WALKING,0,False
9B11R1G,2024-11-28 17:41:03+00:00,2024-11-28 17:51:20+00:00,u0mhhu,u0mhjn,2066,ON_BICYCLE,ON_BICYCLE,11,False
5U3B1R,2024-11-28 18:00:44+00:00,2024-11-28 18:06:37+00:00,u0qnnq,u0qnnq,536,WALKING,WALKING,0,True
5U3B1R,2024-11-28 18:07:07+00:00,2024-11-28 18:21:43+00:00,u0qnnq,u0qjey,13212,TRAIN,TRAIN,92,True
119817XU1,2024-11-28 18:14:24+00:00,2024-11-28 18:22:53+00:00,u0qnpt,u0qnny,2984,ELECTRIC_BIKE,ELECTRIC_BIKE,31,False
6F10L1F,2024-11-28 18:24:39+00:00,2024-11-28 18:36:05+00:00,u0m469,u0m469,2478,CAR,CAR,460,False
5U3B1R,2024-11-28 18:34:36+00:00,2024-11-28 18:39:40+00:00,u0qj6w,u0qnnk,55340,TRAIN,TRAIN,387,True
219827XMX,2024-11-28 18:16:07+00:00,2024-11-28 18:22:31+00:00,u0qj9b,u0qj9c,276,WALKING,WALKING,0,False
8G2B2C,2024-11-28 15:32:20+00:00,2024-11-28 15:46:28+00:00,u0m44x,u0m44y,926,WALKING,WALKING,0,False
8G2B2C,2024-11-28 18:43:52+00:00,2024-11-28 19:04:24+00:00,u0m44z,u0m468,605,WALKING,WALKING,0,False
5U3B1R,2024-11-29 08:17:41+00:00,2024-11-29 08:44:08+00:00,u0qj8h,u0qjd2,7904,TRAIN,TRAM,55,True
8G2B2C,2024-11-28 19:04:25+00:00,2024-11-28 19:18:11+00:00,u0m468,u0m472,3634,ELECTRIC_BUS,ELECTRIC_BUS,232,False
8G2B2C,2024-11-28 19:31:45+00:00,2024-11-28 19:52:04+00:00,u0m472,u0m46b,1301,WALKING,WALKING,0,False
8G2B2C,2024-11-28 19:52:09+00:00,2024-11-28 19:55:35+00:00,u0m46b,u0m46b,367,ELECTRIC_BUS,ELECTRIC_BUS,23,False
8G2B2C,2024-11-28 19:55:36+00:00,2024-11-28 19:58:31+00:00,u0m46b,u0m46b,505,ON_BICYCLE,ON_BICYCLE,2,False
8G2B2C,2024-11-28 19:58:53+00:00,2024-11-28 20:02:04+00:00,u0m46b,u0m468,504,ELECTRIC_BUS,ELECTRIC_BUS,32,False
119817XU1,2024-11-28 21:25:17+00:00,2024-11-28 21:34:10+00:00,u0qnny,u0qnps,2845,ELECTRIC_BIKE,ELECTRIC_BIKE,30,False
5U3B1R,2024-11-28 18:42:06+00:00,2024-11-28 18:49:09+00:00,u0qj8h,u0qj8h,573,WALKING,WALKING,0,True
5U3B1R,2024-11-28 18:26:32+00:00,2024-11-28 18:26:53+00:00,u0qjey,u0qj6w,13082,TRAIN,BUS,91,True
5U3B1R,2024-11-28 06:48:25+00:00,2024-11-28 06:49:12+00:00,u0qj8h,u0qj96,4410,TRAIN,WALKING,30,True
3G8GXJ,2024-11-28 20:28:49+00:00,2024-11-28 20:36:45+00:00,u0mhhv,u0mhhy,464,WALKING,WALKING,0,True
3G8GXJ,2024-11-29 06:50:01+00:00,2024-11-29 07:04:11+00:00,u0mhhy,u0mhhv,848,WALKING,WALKING,0,True
119817XU1,2024-11-29 06:50:02+00:00,2024-11-29 07:04:58+00:00,u0qnpt,u0qnnq,4532,ELECTRIC_BIKE,ELECTRIC_BIKE,48,False
1L3E1K,2024-11-29 07:04:09+00:00,2024-11-29 07:10:56+00:00,u0mqp1,u0mqp4,339,WALKING,WALKING,0,True
9B11R1G,2024-11-29 07:22:20+00:00,2024-11-29 07:34:04+00:00,u0mhjn,u0mhm8,2873,ON_BICYCLE,ON_BICYCLE,16,False
10V1G4T,2024-11-29 08:00:52+00:00,2024-11-29 08:02:38+00:00,u0m44z,u0m44y,426,BUS,BUS,56,False
6M9B3S,2024-11-29 08:05:22+00:00,2024-11-29 08:10:33+00:00,u0qnnx,u0qnnq,1264,ON_BICYCLE,ON_BICYCLE,7,False
3G8GXJ,2024-11-29 08:08:17+00:00,2024-11-29 08:17:22+00:00,u0mhhv,u0mhhu,493,WALKING,WALKING,0,True
3G8GXJ,2024-11-29 08:17:58+00:00,2024-11-29 08:20:51+00:00,u0mhhu,u0mhhe,616,ON_BICYCLE,ON_BICYCLE,3,True
5U3B1R,2024-11-29 08:10:18+00:00,2024-11-29 08:17:40+00:00,u0qj85,u0qj8h,551,WALKING,WALKING,0,True
10F11M1A,2024-11-29 09:04:03+00:00,2024-11-29 09:05:28+00:00,u0m44r,u0m44r,278,ELECTRIC_BIKE,ELECTRIC_BIKE,2,False
219827XMX,2024-11-29 09:03:40+00:00,2024-11-29 09:22:24+00:00,u0qj9c,u0qjd2,2309,WALKING,WALKING,0,False
219827XMX,2024-11-29 09:22:24+00:00,2024-11-29 09:27:41+00:00,u0qjd2,u0qjd8,949,TRAM,TRAM,39,False
10V1G4T,2024-11-29 10:28:08+00:00,2024-11-29 10:37:57+00:00,u0m468,u0m44x,537,WALKING,WALKING,0,False
10F11M1A,2024-11-29 09:38:40+00:00,2024-11-29 09:46:38+00:00,u0m44p,u0m44p,268,WALKING,WALKING,0,False
5U3B1R,2024-11-29 09:18:47+00:00,2024-11-29 09:56:47+00:00,u0qjd2,u0qjd3,1976,WALKING,WALKING,0,True
5U3B1R,2024-11-29 10:07:33+00:00,2024-11-29 10:08:41+00:00,u0qjd3,u0qj8k,6732,TRAIN,TRAIN,47,True
10V1G4T,2024-11-29 09:56:45+00:00,2024-11-29 10:10:37+00:00,u0m44y,u0m44z,830,WALKING,WALKING,0,False
10V1G4T,2024-11-29 10:10:38+00:00,2024-11-29 10:13:53+00:00,u0m44z,u0m468,461,BUS,BUS,60,False
5U3B1R,2024-11-29 10:09:57+00:00,2024-11-29 10:17:10+00:00,u0qj8h,u0qj8h,549,WALKING,WALKING,0,True
6R9HXD,2024-11-29 10:20:04+00:00,2024-11-29 10:29:12+00:00,u0mgth,u0mgth,734,WALKING,WALKING,0,False
3G8GXJ,2024-11-29 10:19:02+00:00,2024-11-29 10:28:03+00:00,u0mhhg,u0mhhs,530,WALKING,WALKING,0,False
219827XMX,2024-11-29 09:27:42+00:00,2024-11-29 09:33:26+00:00,u0qjd8,u0qjd9,289,WALKING,WALKING,0,False
219827XMX,2024-11-29 10:38:45+00:00,2024-11-29 10:46:54+00:00,u0qjd8,u0qj6x,757,WALKING,WALKING,0,False
5U3B1R,2024-11-29 10:38:49+00:00,2024-11-29 10:46:00+00:00,u0qj8h,u0qj8h,490,WALKING,WALKING,0,True
219827XMX,2024-11-29 11:07:05+00:00,2024-11-29 11:15:14+00:00,u0qj9b,u0qj9c,274,WALKING,WALKING,0,False
219827XMX,2024-11-29 12:14:45+00:00,2024-11-29 12:16:45+00:00,u0qj9c,u0qj9b,323,ON_BICYCLE,ON_BICYCLE,1,False
10F11M1A,2024-11-29 09:46:38+00:00,2024-11-29 09:52:14+00:00,u0m44p,u0m44r,1067,ELECTRIC_BIKE,ELECTRIC_BIKE,11,False
6F10L1F,2024-11-29 06:06:43+00:00,2024-11-29 06:19:34+00:00,u0m469,u0m44y,2877,ELECTRIC_BUS,BUS,184,False
6F10L1F,2024-11-28 17:41:41+00:00,2024-11-28 17:55:35+00:00,u0m44z,u0m469,2529,ELECTRIC_BUS,BUS,161,False
6M9B3S,2024-11-28 20:21:20+00:00,2024-11-28 20:27:39+00:00,u0qnnx,u0qnnx,314,DETECTION_ERROR,WALKING,0,False
6M9B3S,2024-11-29 12:27:34+00:00,2024-11-29 12:33:44+00:00,u0qnnq,u0qnnx,1330,ON_BICYCLE,ON_BICYCLE,7,False
219827XMX,2024-11-29 12:17:13+00:00,2024-11-29 12:40:45+00:00,u0qj9b,u0qj9c,779,WALKING,WALKING,0,False
219827XMX,2024-11-29 12:40:45+00:00,2024-11-29 12:43:46+00:00,u0qj9c,u0qj9f,412,ON_BICYCLE,ON_BICYCLE,2,False
10V1G4T,2024-11-29 12:54:56+00:00,2024-11-29 13:06:29+00:00,u0m468,u0m44y,1258,BUS,BUS,166,False
6R9HXD,2024-11-29 13:07:31+00:00,2024-11-29 13:11:56+00:00,u0mgt5,u0mgsc,1249,ON_BICYCLE,ON_BICYCLE,6,False
5U3B1R,2024-11-29 12:02:57+00:00,2024-11-29 12:09:41+00:00,u0qj8h,u0qj85,501,WALKING,WALKING,0,True
5U3B1R,2024-11-29 13:40:14+00:00,2024-11-29 13:47:42+00:00,u0qj8h,u0qj8h,580,WALKING,WALKING,0,True
6R9HXD,2024-11-30 10:08:21+00:00,2024-11-30 10:19:08+00:00,u0mgth,u0mgth,317,WALKING,WALKING,0,False
1L3E1K,2024-11-29 07:28:25+00:00,2024-11-29 07:35:40+00:00,u0mqp4,u0mqp1,431,WALKING,WALKING,0,True
1L3E1K,2024-11-29 13:59:12+00:00,2024-11-29 14:03:58+00:00,u0mqp1,u0mqnf,284,WALKING,WALKING,0,True
219827XMX,2024-11-29 14:39:50+00:00,2024-11-29 14:44:01+00:00,u0qj9c,u0qj9c,550,ON_BICYCLE,ON_BICYCLE,3,False
5U3B1R,2024-11-30 10:17:07+00:00,2024-11-30 10:21:37+00:00,u0qg2m,u0qg2h,391,WALKING,WALKING,0,True
9B11R1G,2024-11-30 10:31:35+00:00,2024-11-30 10:34:11+00:00,u0mhjn,u0mhhv,918,ON_BICYCLE,ON_BICYCLE,5,False
10V1G4T,2024-11-29 14:56:00+00:00,2024-11-29 15:01:30+00:00,u0m44y,u0m468,1030,BUS,BUS,135,False
5U3B1R,2024-11-29 13:48:19+00:00,2024-11-29 15:05:14+00:00,u0qj8h,u0qkmb,65830,TRAIN,TRAIN,460,True
6R9HXD,2024-11-29 15:01:13+00:00,2024-11-29 15:14:26+00:00,u0mgsc,u0mgsu,1436,ON_BICYCLE,ON_BICYCLE,8,False
5U3B1R,2024-11-29 15:05:25+00:00,2024-11-29 15:10:09+00:00,u0qkmb,u0qkmc,412,WALKING,WALKING,0,True
6R9HXD,2024-11-29 15:31:41+00:00,2024-11-29 15:34:57+00:00,u0mgsu,u0mgth,525,ON_BICYCLE,ON_BICYCLE,2,False
9B11R1G,2024-11-29 15:28:14+00:00,2024-11-29 15:41:28+00:00,u0mhm8,u0mhhy,2865,ON_BICYCLE,ON_BICYCLE,16,False
10V1G4T,2024-11-29 15:30:42+00:00,2024-11-29 15:37:55+00:00,u0m468,u0m44x,464,WALKING,WALKING,0,False
3G8GXJ,2024-11-29 15:40:49+00:00,2024-11-29 15:47:12+00:00,u0mhhu,u0mhjn,1588,ON_BICYCLE,ON_BICYCLE,8,False
3G8GXJ,2024-11-29 16:11:51+00:00,2024-11-29 16:25:07+00:00,u0mhjn,u0mhhs,2297,ON_BICYCLE,ON_BICYCLE,12,False
119817XU1,2024-11-29 16:55:16+00:00,2024-11-29 17:05:54+00:00,u0qnnw,u0qnpn,2074,ELECTRIC_BIKE,ELECTRIC_BIKE,21,False
10V1G4T,2024-11-29 16:48:04+00:00,2024-11-29 17:01:52+00:00,u0m44x,u0m42u,10460,TRAIN,TRAIN,73,False
5U3B1R,2024-11-29 17:27:22+00:00,2024-11-29 17:30:24+00:00,u0qkmc,u0qkmu,2466,CAR,CAR,458,True
5U3B1R,2024-11-29 17:30:25+00:00,2024-11-29 17:31:16+00:00,u0qkmu,u0qkqj,315,ON_BICYCLE,ON_BICYCLE,1,True
8G2B2C,2024-11-29 13:09:02+00:00,2024-11-29 13:18:55+00:00,u0m46b,u0m44x,572,WALKING,WALKING,0,False
8G2B2C,2024-11-29 17:44:02+00:00,2024-11-29 17:48:35+00:00,u0m44x,u0m468,350,WALKING,WALKING,0,False
6F10L1F,2024-11-29 17:09:46+00:00,2024-11-29 17:58:56+00:00,u0m44y,u0m469,2388,WALKING,WALKING,0,False
6F10L1F,2024-11-29 18:14:56+00:00,2024-11-29 18:18:43+00:00,u0m46b,u0m469,1012,ELECTRIC_BIKE,ELECTRIC_BIKE,10,False
219827XMX,2024-11-29 18:09:09+00:00,2024-11-29 18:27:53+00:00,u0qj9b,u0qj9b,345,WALKING,WALKING,0,False
8G2B2C,2024-11-29 17:54:22+00:00,2024-11-29 18:04:01+00:00,u0m468,u0m469,1432,ELECTRIC_BUS,ELECTRIC_BUS,91,False
8G2B2C,2024-11-29 18:04:33+00:00,2024-11-29 18:12:12+00:00,u0m469,u0m469,388,WALKING,WALKING,0,False
119817XU1,2024-11-29 19:18:25+00:00,2024-11-29 19:24:30+00:00,u0qnpn,u0qnpj,390,WALKING,WALKING,0,False
119817XU1,2024-11-29 19:24:31+00:00,2024-11-29 19:34:52+00:00,u0qnpj,u0qnps,1612,ELECTRIC_BIKE,ELECTRIC_BIKE,17,False
5U3B1R,2024-11-29 19:38:18+00:00,2024-11-29 19:38:42+00:00,u0qkmc,u0qkmc,336,WALKING,WALKING,0,True
10V1G4T,2024-11-29 17:27:25+00:00,2024-11-29 17:57:46+00:00,u0m42u,u0m44x,13244,CAR,CAR,2463,False
10F11M1A,2024-11-29 17:04:14+00:00,2024-11-29 17:39:51+00:00,u0m44x,u0m470,2017,WALKING,WALKING,0,False
10V1G4T,2024-11-29 20:07:01+00:00,2024-11-29 20:24:01+00:00,u0m468,u0m46b,2620,CAR,CAR,487,False
10F11M1A,2024-11-29 20:26:18+00:00,2024-11-29 21:01:30+00:00,u0m470,u0m44r,1986,WALKING,WALKING,0,False
8N7L1U,2024-11-29 21:48:27+00:00,2024-11-29 21:54:34+00:00,u0qj3x,u0qj9b,483,WALKING,WALKING,0,False
8N7L1U,2024-11-29 21:54:34+00:00,2024-11-29 21:57:25+00:00,u0qj9b,u0qj9c,788,ON_BICYCLE,ON_BICYCLE,4,False
8N7L1U,2024-11-29 22:02:32+00:00,2024-11-29 22:17:13+00:00,u0qj9c,u0qj98,749,WALKING,WALKING,0,False
3G8GXJ,2024-11-29 22:48:17+00:00,2024-11-29 23:17:09+00:00,u0mhhu,u0mhhv,489,WALKING,WALKING,0,False
3G8GXJ,2024-11-29 23:18:18+00:00,2024-11-29 23:24:17+00:00,u0mhhv,u0mhjn,1185,ON_BICYCLE,ON_BICYCLE,6,False
8N7L1U,2024-11-30 02:47:26+00:00,2024-11-30 02:50:50+00:00,u0qj98,u0qj3z,657,ON_BICYCLE,ON_BICYCLE,3,False
10V1G4T,2024-11-29 23:22:01+00:00,2024-11-29 23:35:36+00:00,u0m44x,u0m42u,8852,CAR,CAR,1646,False
9B11R1G,2024-11-30 07:07:39+00:00,2024-11-30 07:11:19+00:00,u0mhjn,u0mhhv,871,ON_BICYCLE,ON_BICYCLE,4,False
10V1G4T,2024-11-30 07:24:58+00:00,2024-11-30 07:29:21+00:00,u0m42v,u0m42v,257,WALKING,WALKING,0,False
9B11R1G,2024-11-30 07:29:22+00:00,2024-11-30 07:40:47+00:00,u0mhhv,u0mhhv,411,WALKING,WALKING,0,False
9B11R1G,2024-11-30 07:42:16+00:00,2024-11-30 07:43:14+00:00,u0mhhv,u0mhjj,278,ELECTRIC_BUS,ELECTRIC_BUS,17,False
10V1G4T,2024-11-30 07:31:51+00:00,2024-11-30 07:42:49+00:00,u0m42v,u0m468,10005,TRAIN,TRAIN,70,False
9B11R1G,2024-11-30 07:43:15+00:00,2024-11-30 07:45:40+00:00,u0mhjj,u0mhjn,713,ON_BICYCLE,ON_BICYCLE,3,False
3G8GXJ,2024-11-30 08:23:29+00:00,2024-11-30 08:28:25+00:00,u0mhhv,u0mhhs,1091,ON_BICYCLE,ON_BICYCLE,6,False
5U3B1R,2024-11-30 09:19:20+00:00,2024-11-30 09:21:54+00:00,u0qkmb,u0qkmb,255,WALKING,WALKING,0,True
10F11M1A,2024-11-30 09:17:55+00:00,2024-11-30 09:24:46+00:00,u0m44r,u0m44y,1583,BUS,BUS,208,False
5U3B1R,2024-11-30 09:23:45+00:00,2024-11-30 09:56:51+00:00,u0qkmb,u0qewu,35772,TRAIN,TRAIN,250,True
10F11M1A,2024-11-30 09:49:04+00:00,2024-11-30 09:59:02+00:00,u0m44y,u0m44r,2123,CAR,CAR,394,False
10F11M1A,2024-11-30 09:59:02+00:00,2024-11-30 10:02:25+00:00,u0m44r,u0m44x,580,WALKING,WALKING,0,False
8G2B2C,2024-11-29 21:27:51+00:00,2024-11-29 21:36:16+00:00,u0m468,u0m44x,381,WALKING,WALKING,0,False
8G2B2C,2024-11-30 09:49:43+00:00,2024-11-30 10:01:30+00:00,u0m44x,u0m46b,747,WALKING,WALKING,0,False
8N7L1U,2024-11-30 10:03:08+00:00,2024-11-30 10:26:08+00:00,u0qj3x,u0qj3x,593,WALKING,WALKING,0,False
8G2B2C,2024-11-30 10:22:32+00:00,2024-11-30 10:32:35+00:00,u0m46b,u0m46b,412,WALKING,WALKING,0,False
9B11R1G,2024-11-30 10:35:59+00:00,2024-11-30 10:40:10+00:00,u0mhhv,u0mhhv,286,WALKING,WALKING,0,False
6F10L1F,2024-11-29 18:05:19+00:00,2024-11-29 18:14:55+00:00,u0m469,u0m46b,1410,CAR,BUS,262,False
9B11R1G,2024-11-30 11:31:40+00:00,2024-11-30 11:43:18+00:00,u0mhhv,u0mhhv,267,WALKING,WALKING,0,False
219827XMX,2024-11-30 11:34:36+00:00,2024-11-30 11:44:33+00:00,u0qj9c,u0qj9b,366,WALKING,WALKING,0,False
9B11R1G,2024-11-30 11:51:34+00:00,2024-11-30 11:55:46+00:00,u0mhhv,u0mhjn,1171,ON_BICYCLE,ON_BICYCLE,6,False
3G8GXJ,2024-11-30 12:12:59+00:00,2024-11-30 12:18:19+00:00,u0mhhv,u0mhjn,1309,ON_BICYCLE,ON_BICYCLE,7,False
219827XMX,2024-11-30 12:23:32+00:00,2024-11-30 12:43:59+00:00,u0qj9b,u0qj0y,12258,CAR,CAR,2279,False
10F11M1A,2024-11-30 12:41:02+00:00,2024-11-30 12:52:22+00:00,u0m44r,u0m460,1218,WALKING,WALKING,0,False
1L3E1K,2024-11-30 09:10:46+00:00,2024-11-30 10:16:38+00:00,u0mqp1,u0mqry,39488,ELECTRIC_CAR,CAR,3514,False
10F11M1A,2024-11-30 12:52:22+00:00,2024-11-30 13:07:17+00:00,u0m460,u0m1bc,10413,CAR,CAR,1936,False
6M9B3S,2024-11-30 12:51:21+00:00,2024-11-30 13:17:48+00:00,u0qnnx,u0qnnx,882,WALKING,WALKING,0,False
119817XU1,2024-11-30 13:21:49+00:00,2024-11-30 13:26:31+00:00,u0qnp7,u0qnps,1399,ELECTRIC_BIKE,ELECTRIC_BIKE,14,False
6M9B3S,2024-11-30 13:48:09+00:00,2024-11-30 14:05:30+00:00,u0qnnx,u0qnnx,592,WALKING,WALKING,0,False
119817XU1,2024-11-30 13:36:07+00:00,2024-11-30 14:13:32+00:00,u0qnps,u0qqjb,31968,CAR,CAR,5946,False
8G2B2C,2024-11-30 13:15:22+00:00,2024-11-30 13:20:11+00:00,u0m44x,u0m468,298,WALKING,WALKING,0,False
3G8GXJ,2024-11-30 13:44:46+00:00,2024-11-30 14:30:04+00:00,u0mhjj,u0mhjn,1653,WALKING,WALKING,0,False
8N7L1U,2024-11-30 14:24:56+00:00,2024-11-30 14:30:02+00:00,u0qj3x,u0qj3x,299,WALKING,WALKING,0,False
10F11M1A,2024-11-30 15:04:52+00:00,2024-11-30 15:14:42+00:00,u0m1bc,u0m1c1,926,WALKING,WALKING,0,False
10F11M1A,2024-11-30 15:14:42+00:00,2024-11-30 15:38:28+00:00,u0m1c1,u0m44r,11893,CAR,CAR,2212,False
6F10L1F,2024-11-30 13:19:45+00:00,2024-11-30 13:21:57+00:00,u0m469,u0m469,630,CAR,BUS,117,False
6F10L1F,2024-11-30 13:49:44+00:00,2024-11-30 13:54:15+00:00,u0m469,u0m469,658,CAR,BUS,122,False
5U3B1R,2024-12-01 09:43:28+00:00,2024-12-01 09:48:00+00:00,u0qg2d,u0qg1m,4262,ELECTRIC_CAR,CAR,379,True
119817XU1,2024-11-30 17:37:57+00:00,2024-11-30 18:14:13+00:00,u0qqjb,u0qnnw,35213,CAR,CAR,6549,False
8N7L1U,2024-11-30 18:42:05+00:00,2024-11-30 18:54:36+00:00,u0qj3z,u0qj6h,2721,ON_BICYCLE,ON_BICYCLE,15,False
219827XMX,2024-11-30 20:29:14+00:00,2024-11-30 20:40:58+00:00,u0qj9c,u0qj3z,906,WALKING,WALKING,0,False
10V1G4T,2024-11-30 21:44:17+00:00,2024-11-30 21:51:50+00:00,u0m46b,u0m46g,2531,BUS,BUS,334,False
10V1G4T,2024-11-30 21:52:37+00:00,2024-11-30 21:57:01+00:00,u0m46g,u0m46e,340,WALKING,WALKING,0,False
8N7L1U,2024-11-30 21:49:52+00:00,2024-11-30 22:09:59+00:00,u0qj6h,u0qj9g,4910,ON_BICYCLE,ON_BICYCLE,27,False
119817XU1,2024-11-30 22:17:24+00:00,2024-11-30 22:28:56+00:00,u0qnnw,u0qnps,4323,ELECTRIC_BUS,ELECTRIC_BUS,276,False
8N7L1U,2024-11-30 23:28:33+00:00,2024-11-30 23:32:38+00:00,u0qjd5,u0qjd4,301,WALKING,WALKING,0,False
8N7L1U,2024-11-30 23:32:38+00:00,2024-11-30 23:41:09+00:00,u0qjd4,u0qj3z,2186,ON_BICYCLE,ON_BICYCLE,12,False
10V1G4T,2024-12-01 00:01:56+00:00,2024-12-01 00:06:23+00:00,u0m46e,u0m46g,273,WALKING,WALKING,0,False
10V1G4T,2024-12-01 00:06:53+00:00,2024-12-01 00:21:02+00:00,u0m46g,u0m44x,2964,CAR,CAR,551,False
219827XMX,2024-11-30 22:00:38+00:00,2024-11-30 22:20:26+00:00,u0qj3z,u0qj9c,872,WALKING,WALKING,0,False
5U3B1R,2024-12-01 07:44:12+00:00,2024-12-01 08:06:17+00:00,u0qg2h,u0qg2d,1891,WALKING,WALKING,0,True
3G8GXJ,2024-12-01 09:00:46+00:00,2024-12-01 09:06:16+00:00,u0mhjn,u0mhhu,1626,ON_BICYCLE,ON_BICYCLE,9,False
5U3B1R,2024-12-01 09:50:14+00:00,2024-12-01 10:15:38+00:00,u0qg1m,u0qg1m,302,WALKING,WALKING,0,True
8N7L1U,2024-12-01 17:18:11+00:00,2024-12-01 17:21:25+00:00,u0qj3x,u0qj3z,274,WALKING,WALKING,0,False
6M9B3S,2024-11-30 14:05:38+00:00,2024-11-30 15:05:10+00:00,u0qnnx,u0qnnx,21370,CAR,CAR,3974,False
6M9B3S,2024-12-01 10:50:13+00:00,2024-12-01 10:51:37+00:00,u0qnnx,u0qnnx,456,ON_BICYCLE,ON_BICYCLE,2,False
10F11M1A,2024-12-01 10:56:58+00:00,2024-12-01 10:59:10+00:00,u0m44r,u0m44r,255,ELECTRIC_BIKE,ELECTRIC_BIKE,2,False
8N7L1U,2024-12-01 17:21:25+00:00,2024-12-01 17:35:54+00:00,u0qj3z,u0qj6w,3344,ON_BICYCLE,ON_BICYCLE,18,False
5U3B1R,2024-12-01 10:15:40+00:00,2024-12-01 11:21:37+00:00,u0qg1m,u0qjd1,99204,TRAIN,TRAIN,694,True
8G2B2C,2024-11-30 21:47:38+00:00,2024-11-30 22:24:33+00:00,u0m470,u0m44x,1981,WALKING,WALKING,0,False
8G2B2C,2024-12-01 11:28:51+00:00,2024-12-01 11:36:06+00:00,u0m468,u0m46b,915,ELECTRIC_BUS,ELECTRIC_BUS,58,False
8G2B2C,2024-12-01 11:36:07+00:00,2024-12-01 11:43:01+00:00,u0m46b,u0m470,553,WALKING,WALKING,0,False
6R9HXD,2024-12-01 11:58:22+00:00,2024-12-01 12:07:11+00:00,u0mgth,u0mgt5,626,WALKING,WALKING,0,False
