participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
2F11GXA;2025-07-15 05:37:50+00:00;2025-07-15 05:41:29+00:00;u0qqet;u0qqet;318;WALKING;WALKING;0;False
2F11GXA;2025-07-15 14:25:58+00:00;2025-07-15 14:47:30+00:00;u0qqet;u0qnnx;18999;TRAIN;TRAIN;132;False
2F11GXA;2025-07-15 14:54:13+00:00;2025-07-15 15:39:51+00:00;u0qnnx;u0qq0p;6688;ON_BICYCLE;ON_BICYCLE;37;False
2F11GXA;2025-07-15 19:39:59+00:00;2025-07-15 20:21:00+00:00;u0qq0p;u0qnnq;7505;ON_BICYCLE;ON_BICYCLE;42;False
2F11GXA;2025-07-17 15:03:48+00:00;2025-07-17 15:13:46+00:00;u0qqe5;u0qnnx;18789;TRAIN;TRAIN;131;False
2F11GXA;2025-07-17 15:14:13+00:00;2025-07-17 15:54:31+00:00;u0qnnx;u0qnnx;1261;WALKING;WALKING;0;False
2F11GXA;2025-07-17 15:58:37+00:00;2025-07-17 16:00:41+00:00;u0qnnx;u0qnnq;767;BUS;BUS;101;False
2F11GXA;2025-07-17 16:01:16+00:00;2025-07-17 16:06:17+00:00;u0qnnq;u0qnnq;297;WALKING;WALKING;0;False
2F11GXA;2025-07-18 11:34:30+00:00;2025-07-18 11:45:31+00:00;u0qnnq;u0qnnq;645;WALKING;WALKING;0;False
2F11GXA;2025-07-18 12:23:52+00:00;2025-07-18 13:00:39+00:00;u0qnnq;u0qnnw;1673;WALKING;WALKING;0;False
2F11GXA;2025-07-18 13:05:01+00:00;2025-07-18 13:10:39+00:00;u0qnnw;u0qnnq;881;BUS;BUS;116;False
2F11GXA;2025-07-18 16:38:40+00:00;2025-07-18 16:44:10+00:00;u0qnnq;u0qnnr;483;WALKING;WALKING;0;False
2F11GXA;2025-07-18 16:44:59+00:00;2025-07-18 17:14:18+00:00;u0qnnr;u0qnnr;35094;TRAIN;TRAIN;245;False
2F11GXA;2025-07-18 18:53:46+00:00;2025-07-18 19:39:53+00:00;u0qnnr;u0mw1b;66403;TRAIN;TRAIN;464;False
5W2SXE;2025-05-22 13:24:41+00:00;2025-05-22 13:26:09+00:00;u0qnnq;u0qnnr;788;ELECTRIC_BIKE;TRAIN;8;False
5W2SXE;2025-05-23 12:54:37+00:00;2025-05-23 13:15:50+00:00;u0qnnr;u0qnnx;5066;ELECTRIC_BIKE;CAR;53;False
5W2SXE;2025-05-23 16:45:48+00:00;2025-05-23 16:47:33+00:00;u0qnnq;u0qnnr;920;ELECTRIC_BIKE;TRAIN;9;False
5W2SXE;2025-05-23 20:26:13+00:00;2025-05-23 20:30:05+00:00;u0qnnw;u0qnnq;1109;ELECTRIC_BIKE;CAR;11;False
5W2SXE;2025-05-24 11:38:59+00:00;2025-05-24 11:40:20+00:00;u0qnnj;u0qnnh;446;ELECTRIC_BIKE;ELECTRIC_BIKE;4;False
5W2SXE;2025-05-24 12:12:26+00:00;2025-05-24 12:21:16+00:00;u0qnnh;u0qnnq;1881;ELECTRIC_BUS;ELECTRIC_BUS;120;False
5W2SXE;2025-05-26 13:31:16+00:00;2025-05-26 13:36:20+00:00;u0qnnx;u0qnnq;1156;ELECTRIC_BIKE;CAR;12;False
5W2SXE;2025-05-26 11:29:30+00:00;2025-05-26 11:32:26+00:00;u0qnnq;u0qnnq;568;ELECTRIC_BIKE;ELECTRIC_BUS;6;False
5W2SXE;2025-05-26 12:38:15+00:00;2025-05-26 12:38:53+00:00;u0qnnq;u0qnnx;518;ELECTRIC_BIKE;ELECTRIC_BUS;5;False
5W2SXE;2025-05-28 12:34:22+00:00;2025-05-28 12:41:15+00:00;u0qnnq;u0qnnx;794;ELECTRIC_BUS;ELECTRIC_BUS;50;False
5W2SXE;2025-05-28 14:15:09+00:00;2025-05-28 14:18:06+00:00;u0qnnw;u0qnnq;875;ELECTRIC_BUS;ELECTRIC_BUS;56;False
5W2SXE;2025-05-29 10:44:56+00:00;2025-05-29 10:54:43+00:00;u0qnnq;u0qnq0;5531;CAR;CAR;1028;False
5W2SXE;2025-05-29 11:24:27+00:00;2025-05-29 11:31:04+00:00;u0qnq0;u0qnnq;2127;CAR;CAR;395;False
5W2SXE;2025-05-29 15:25:04+00:00;2025-05-29 15:30:53+00:00;u0qnnq;u0qnnq;306;WALKING;WALKING;0;False
5W2SXE;2025-05-30 14:03:25+00:00;2025-05-30 14:19:01+00:00;u0qnnq;u0qnnq;2282;ELECTRIC_BIKE;CAR;24;False
5W2SXE;2025-06-06 16:41:52+00:00;2025-06-06 17:36:30+00:00;u0qnnq;u0qnnw;1870;ELECTRIC_BUS;ELECTRIC_BIKE;119;False
5W2SXE;2025-06-07 10:04:05+00:00;2025-06-07 10:23:49+00:00;u0qnnw;u0qnnq;4236;CAR;CAR;787;False
5W2SXE;2025-06-07 14:46:01+00:00;2025-06-07 15:03:18+00:00;u0qnnw;u0qnnq;1011;ELECTRIC_BIKE;ELECTRIC_BIKE;10;False
5W2SXE;2025-06-08 13:12:33+00:00;2025-06-08 13:23:02+00:00;u0qnnw;u0qnny;3133;ELECTRIC_BUS;ELECTRIC_BUS;200;False
5W2SXE;2025-06-08 15:25:06+00:00;2025-06-08 15:33:24+00:00;u0qnny;u0qnnf;2760;CAR;CAR;513;False
5W2SXE;2025-06-26 12:18:55+00:00;2025-06-26 12:27:12+00:00;u0qnnq;u0qnnq;261;WALKING;ELECTRIC_BIKE;0;False
5W2SXE;2025-06-08 16:29:38+00:00;2025-06-08 16:49:30+00:00;u0qnnf;u0qnnq;6251;ELECTRIC_BUS;ELECTRIC_BUS;400;False
5W2SXE;2025-06-09 17:35:26+00:00;2025-06-09 17:42:45+00:00;u0qnnq;u0qnnq;314;WALKING;WALKING;0;False
5W2SXE;2025-06-11 11:57:34+00:00;2025-06-11 12:22:00+00:00;u0qnnq;u0qnnq;4384;ELECTRIC_BIKE;ELECTRIC_BIKE;46;False
5W2SXE;2025-06-12 12:56:22+00:00;2025-06-12 13:18:39+00:00;u0qnnq;u0qnnq;777;ELECTRIC_BIKE;ELECTRIC_BIKE;8;False
5W2SXE;2025-06-12 13:41:18+00:00;2025-06-12 13:43:53+00:00;u0qnnq;u0qnnq;673;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
5W2SXE;2025-06-12 14:57:00+00:00;2025-06-12 15:13:30+00:00;u0qnnq;u0qnnr;1191;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
5W2SXE;2025-06-12 15:38:38+00:00;2025-06-12 15:43:50+00:00;u0qnnx;u0qnnq;1136;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
5W2SXE;2025-06-13 09:11:24+00:00;2025-06-13 09:37:08+00:00;u0qnnq;u0qnnr;3702;CAR;CAR;688;False
5W2SXE;2025-06-13 09:39:39+00:00;2025-06-13 09:50:02+00:00;u0qnnr;u0qnnq;1366;ELECTRIC_BIKE;ELECTRIC_BIKE;14;False
5W2SXE;2025-06-14 11:25:12+00:00;2025-06-14 11:55:53+00:00;u0qnnq;u0qnpn;3217;ELECTRIC_BIKE;ELECTRIC_BIKE;34;False
5W2SXE;2025-06-14 11:56:57+00:00;2025-06-14 12:13:08+00:00;u0qnpn;u0qnny;877;WALKING;WALKING;0;False
5W2SXE;2025-06-14 12:54:32+00:00;2025-06-14 13:38:44+00:00;u0qnny;u0qnpn;1322;WALKING;WALKING;0;False
5W2SXE;2025-06-14 14:01:02+00:00;2025-06-14 14:12:58+00:00;u0qnpn;u0qnnq;2975;ELECTRIC_BIKE;CAR;31;False
5W2SXE;2025-06-15 16:22:45+00:00;2025-06-15 16:32:38+00:00;u0qnnq;u0qnpn;2960;CAR;CAR;550;False
5W2SXE;2025-06-15 18:55:04+00:00;2025-06-15 19:02:17+00:00;u0qnpn;u0qnnq;3107;CAR;CAR;577;False
5W2SXE;2025-06-16 15:16:51+00:00;2025-06-16 15:20:45+00:00;u0qnnq;u0qnnq;258;WALKING;WALKING;0;False
5W2SXE;2025-06-16 15:53:05+00:00;2025-06-16 15:57:18+00:00;u0qnnq;u0qnnq;283;WALKING;WALKING;0;False
5W2SXE;2025-06-17 10:22:26+00:00;2025-06-17 10:33:26+00:00;u0qnnq;u0qnq2;1717;ELECTRIC_BIKE;CAR;18;False
5W2SXE;2025-06-17 12:05:16+00:00;2025-06-17 12:16:58+00:00;u0qnq2;u0qnnq;3540;ELECTRIC_BIKE;CAR;37;False
5W2SXE;2025-06-18 07:55:39+00:00;2025-06-18 08:01:22+00:00;u0qnnq;u0qnnr;936;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
5W2SXE;2025-06-18 08:41:10+00:00;2025-06-18 08:58:50+00:00;u0qnnr;u0qnnq;1116;ELECTRIC_BIKE;ELECTRIC_BIKE;11;False
5W2SXE;2025-06-18 13:31:03+00:00;2025-06-18 13:37:27+00:00;u0qnnq;u0qnnq;394;WALKING;WALKING;0;False
5W2SXE;2025-06-18 13:42:33+00:00;2025-06-18 13:50:17+00:00;u0qnnq;u0qnjx;2370;ELECTRIC_BUS;ELECTRIC_BUS;151;False
5W2SXE;2025-06-18 19:43:56+00:00;2025-06-18 19:54:49+00:00;u0qnjx;u0qnnj;4319;ELECTRIC_BUS;ELECTRIC_BIKE;276;False
5W2SXE;2025-06-18 19:55:05+00:00;2025-06-18 19:58:29+00:00;u0qnnj;u0qnnq;570;WALKING;ELECTRIC_BUS;0;False
5W2SXE;2025-06-19 07:05:45+00:00;2025-06-19 07:38:02+00:00;u0qnnq;u0qjsp;12081;CAR;ELECTRIC_BUS;2247;False
5W2SXE;2025-06-19 07:55:34+00:00;2025-06-19 09:54:22+00:00;u0qjsp;u0m71k;127359;CAR;CAR;23688;False
5W2SXE;2025-06-19 10:24:00+00:00;2025-06-19 10:49:11+00:00;u0m71k;u0m7u3;22232;CAR;CAR;4135;False
5W2SXE;2025-06-19 07:38:39+00:00;2025-06-19 07:55:25+00:00;u0qjsp;u0qjsp;387;CAR;ELECTRIC_BIKE;71;False
5W2SXE;2025-06-19 13:35:41+00:00;2025-06-19 13:56:05+00:00;u0m7u3;u0m71k;19830;CAR;CAR;3688;False
5W2SXE;2025-06-19 18:28:43+00:00;2025-06-19 18:32:19+00:00;u0m71k;u0m71v;1305;CAR;ELECTRIC_BIKE;242;False
5W2SXE;2025-06-19 18:32:55+00:00;2025-06-19 20:26:47+00:00;u0m71v;u0qnnq;138617;CAR;CAR;25782;False
5W2SXE;2025-06-20 09:32:07+00:00;2025-06-20 10:08:40+00:00;u0qnnq;u0qnq2;2855;ELECTRIC_BUS;ELECTRIC_BIKE;182;False
5W2SXE;2025-06-20 10:08:41+00:00;2025-06-20 10:25:01+00:00;u0qnq2;u0qnnq;1939;ELECTRIC_BUS;ELECTRIC_BUS;124;False
5W2SXE;2025-06-20 13:25:38+00:00;2025-06-20 13:28:09+00:00;u0qnnq;u0qnnq;871;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
5W2SXE;2025-06-20 13:50:33+00:00;2025-06-20 13:52:13+00:00;u0qnnr;u0qnnx;428;ELECTRIC_BIKE;ELECTRIC_BIKE;4;False
5W2SXE;2025-06-20 13:56:19+00:00;2025-06-20 14:16:29+00:00;u0qnnx;u0qnnq;1934;ELECTRIC_BIKE;ELECTRIC_BIKE;20;False
5W2SXE;2025-06-21 10:17:02+00:00;2025-06-21 10:22:09+00:00;u0qnnq;u0qnnr;1217;ELECTRIC_BIKE;CAR;12;False
5W2SXE;2025-06-21 12:17:57+00:00;2025-06-21 12:22:23+00:00;u0qnnr;u0qnnq;1082;ELECTRIC_BIKE;ELECTRIC_BIKE;11;False
5W2SXE;2025-06-21 12:49:15+00:00;2025-06-21 12:52:34+00:00;u0qnnq;u0qnnr;1109;ELECTRIC_BIKE;CAR;11;False
5W2SXE;2025-06-21 14:48:56+00:00;2025-06-21 14:52:28+00:00;u0qnnr;u0qnnq;1075;ELECTRIC_BIKE;CAR;11;False
5W2SXE;2025-06-24 12:54:54+00:00;2025-06-24 12:57:15+00:00;u0qnnq;u0qnnx;1145;ELECTRIC_BIKE;CAR;12;False
5W2SXE;2025-06-24 14:03:22+00:00;2025-06-24 14:07:14+00:00;u0qnnx;u0qnnq;1142;ELECTRIC_BIKE;CAR;12;False
5W2SXE;2025-06-28 09:18:40+00:00;2025-06-28 09:21:22+00:00;u0qnnq;u0qnnx;1108;ELECTRIC_BIKE;TRAIN;11;False
5W2SXE;2025-06-28 09:48:52+00:00;2025-06-28 09:53:08+00:00;u0qnnx;u0qnq0;1483;ELECTRIC_BIKE;CAR;15;False
5W2SXE;2025-06-28 10:14:38+00:00;2025-06-28 10:31:33+00:00;u0qnq0;u0qnnq;2568;ELECTRIC_BIKE;CAR;27;False
5W2SXE;2025-06-29 10:15:15+00:00;2025-06-29 10:16:56+00:00;u0qnnq;u0qnnx;981;ELECTRIC_BIKE;TRAIN;10;False
5W2SXE;2025-06-29 15:20:48+00:00;2025-06-29 15:25:40+00:00;u0qnnq;u0qnnw;843;ELECTRIC_BUS;ELECTRIC_BUS;53;False
5W2SXE;2025-06-29 15:25:44+00:00;2025-06-29 15:36:30+00:00;u0qnnw;u0qnnw;447;WALKING;WALKING;0;False
5W2SXE;2025-06-29 18:34:31+00:00;2025-06-29 18:42:31+00:00;u0qnnw;u0qnnq;1455;ELECTRIC_BUS;ELECTRIC_BIKE;93;False
5W2SXE;2025-06-29 13:42:23+00:00;2025-06-29 13:44:11+00:00;u0qnnx;u0qnnq;982;ELECTRIC_BIKE;CAR;10;False
5W2SXE;2025-07-01 12:35:40+00:00;2025-07-01 12:37:40+00:00;u0qnnq;u0qnnq;674;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
5W2SXE;2025-07-01 12:37:53+00:00;2025-07-01 12:52:54+00:00;u0qnnq;u0qnnq;298;ELECTRIC_BIKE;WALKING;3;False
5W2SXE;2025-07-01 12:52:55+00:00;2025-07-01 12:54:34+00:00;u0qnnq;u0qnnq;502;WALKING;TRAIN;0;False
5W2SXE;2025-07-04 15:22:18+00:00;2025-07-04 15:55:32+00:00;u0qnnq;u0qnmc;3385;ELECTRIC_BIKE;ELECTRIC_BIKE;35;False
5W2SXE;2025-07-04 20:58:33+00:00;2025-07-04 21:10:00+00:00;u0qnmc;u0qnnq;2941;ELECTRIC_BIKE;ELECTRIC_BIKE;31;False
5W2SXE;2025-07-08 14:22:03+00:00;2025-07-08 14:26:55+00:00;u0qnnq;u0qnnx;1210;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
5W2SXE;2025-07-08 15:29:14+00:00;2025-07-08 15:35:43+00:00;u0qnnx;u0qnnq;1277;ELECTRIC_BIKE;CAR;13;False
5W2SXE;2025-07-09 12:06:41+00:00;2025-07-09 12:11:14+00:00;u0qnnq;u0qnnw;1336;ELECTRIC_BIKE;CAR;14;False
5W2SXE;2025-07-09 15:02:18+00:00;2025-07-09 16:35:02+00:00;u0qnnw;u0qnnq;1343;ELECTRIC_BIKE;ELECTRIC_BIKE;14;False
5W2SXE;2025-07-10 13:24:48+00:00;2025-07-10 13:26:36+00:00;u0qnnq;u0qnnr;793;ELECTRIC_BIKE;TRAIN;8;False
5W2SXE;2025-07-10 15:45:50+00:00;2025-07-10 16:02:59+00:00;u0qnnr;u0qnnw;2040;ELECTRIC_BIKE;ELECTRIC_BIKE;21;False
5W2SXE;2025-07-10 18:14:04+00:00;2025-07-10 18:25:21+00:00;u0qnnw;u0qnnq;2712;ELECTRIC_BIKE;ELECTRIC_BIKE;28;False
5W2SXE;2025-07-11 17:08:10+00:00;2025-07-11 17:15:44+00:00;u0qnnq;u0qnnq;356;WALKING;WALKING;0;False
5W2SXE;2025-07-12 10:12:37+00:00;2025-07-12 10:35:20+00:00;u0qnnq;u0qnnq;850;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
5W2SXE;2025-07-12 10:54:52+00:00;2025-07-12 11:01:28+00:00;u0qnnq;u0qnnq;682;ELECTRIC_BIKE;ELECTRIC_BIKE;7;False
5W2SXE;2025-07-12 11:23:09+00:00;2025-07-12 11:25:40+00:00;u0qnnq;u0qnnj;691;CAR;ELECTRIC_BIKE;128;False
5W2SXE;2025-07-12 11:25:41+00:00;2025-07-12 12:16:00+00:00;u0qnnj;u0qnnq;3832;CAR;CAR;712;False
5W2SXE;2025-07-12 15:47:12+00:00;2025-07-12 16:07:02+00:00;u0qnnq;u0qnnm;286;WALKING;ELECTRIC_BIKE;0;False
5W2SXE;2025-07-12 17:55:41+00:00;2025-07-12 18:11:34+00:00;u0qnnm;u0qqd6;7839;CAR;CAR;1458;False
5W2SXE;2025-07-12 21:35:48+00:00;2025-07-12 22:26:18+00:00;u0qqd6;u0qnnq;45998;CAR;CAR;8555;False
5W2SXE;2025-07-14 10:56:49+00:00;2025-07-14 11:01:06+00:00;u0qnnq;u0qnnw;1212;ELECTRIC_BIKE;ELECTRIC_BIKE;12;False
5W2SXE;2025-07-14 14:31:32+00:00;2025-07-14 14:37:47+00:00;u0qnnx;u0qnnq;1541;ELECTRIC_BIKE;CAR;16;False
5W2SXE;2025-07-14 14:39:02+00:00;2025-07-14 14:42:49+00:00;u0qnnq;u0qnnq;367;ELECTRIC_BIKE;ELECTRIC_BUS;3;False
5W2SXE;2025-07-14 14:45:45+00:00;2025-07-14 14:59:21+00:00;u0qnnq;u0qnnq;848;ELECTRIC_BIKE;ELECTRIC_BIKE;8;False
5W2SXE;2025-07-15 12:32:44+00:00;2025-07-15 12:39:48+00:00;u0qnnq;u0qnq0;2205;ELECTRIC_BIKE;CAR;23;False
5W2SXE;2025-07-15 13:17:18+00:00;2025-07-15 13:22:42+00:00;u0qnq0;u0qnnr;1316;ELECTRIC_BIKE;ELECTRIC_BUS;13;False
5W2SXE;2025-07-15 14:09:56+00:00;2025-07-15 14:15:02+00:00;u0qnnx;u0qnnq;1144;ELECTRIC_BIKE;CAR;12;False
5W2SXE;2025-07-16 12:53:06+00:00;2025-07-16 13:02:30+00:00;u0qnnq;u0qnpn;3305;CAR;CAR;614;False
5W2SXE;2025-07-16 13:02:43+00:00;2025-07-16 13:17:17+00:00;u0qnpn;u0qnpq;493;CAR;ELECTRIC_BIKE;91;False
5W2SXE;2025-07-16 13:35:24+00:00;2025-07-16 14:02:09+00:00;u0qnpq;u0qnnq;3854;CAR;ELECTRIC_BUS;716;False
5W2SXE;2025-07-17 11:46:17+00:00;2025-07-17 11:47:50+00:00;u0qnnq;u0qnnx;1109;ELECTRIC_BIKE;CAR;11;False
5W2SXE;2025-07-17 12:33:27+00:00;2025-07-17 12:35:23+00:00;u0qnnr;u0qnnw;805;ELECTRIC_BIKE;ELECTRIC_BUS;8;False
5W2SXE;2025-07-17 13:03:35+00:00;2025-07-17 13:09:05+00:00;u0qnnw;u0qnnq;1353;ELECTRIC_BIKE;CAR;14;False
5W2SXE;2025-07-17 14:37:09+00:00;2025-07-17 14:46:57+00:00;u0qnnq;u0qnnx;1058;ELECTRIC_BUS;ELECTRIC_BUS;67;False
5W2SXE;2025-07-17 14:47:30+00:00;2025-07-17 14:54:53+00:00;u0qnnx;u0qnq8;859;TRAIN;ELECTRIC_BIKE;6;False
5W2SXE;2025-07-17 20:18:55+00:00;2025-07-17 20:21:49+00:00;u0qnnw;u0qnnq;887;ELECTRIC_BUS;ELECTRIC_BUS;56;False
5W2SXE;2025-07-17 19:55:06+00:00;2025-07-17 20:13:10+00:00;u0qnq8;u0qnnw;6945;ELECTRIC_BUS;CAR;444;False
5W2SXE;2025-07-18 16:54:19+00:00;2025-07-18 16:59:11+00:00;u0qnnq;u0qnnw;899;ELECTRIC_BIKE;ELECTRIC_BIKE;9;False
5W2SXE;2025-07-18 19:43:26+00:00;2025-07-18 19:45:07+00:00;u0qnnq;u0qnnq;365;ELECTRIC_BIKE;ELECTRIC_BIKE;3;False
8F5P1K;2025-05-26 16:45:25+00:00;2025-05-26 16:48:29+00:00;u0qjd5;u0qnnx;18776;TRAIN;TRAIN;131;False
8F5P1K;2025-05-26 16:50:25+00:00;2025-05-26 16:55:13+00:00;u0qnnx;u0qnnq;970;ON_BICYCLE;ON_BICYCLE;5;False
8F5P1K;2025-05-27 05:26:55+00:00;2025-05-27 05:36:02+00:00;u0qnnq;u0qnnr;675;WALKING;WALKING;0;False
8F5P1K;2025-05-27 05:37:06+00:00;2025-05-27 05:59:36+00:00;u0qnnr;u0qjd3;38319;TRAIN;TRAIN;268;False
8F5P1K;2025-05-27 06:03:49+00:00;2025-05-27 06:09:56+00:00;u0qjd3;u0qjd5;1467;TRAM;TRAM;61;False
8F5P1K;2025-05-27 06:09:57+00:00;2025-05-27 06:13:14+00:00;u0qjd5;u0qjd4;271;WALKING;WALKING;0;False
8F5P1K;2025-05-27 10:12:11+00:00;2025-05-27 10:37:03+00:00;u0qjd4;u0qjd4;983;WALKING;WALKING;0;False
8F5P1K;2025-05-28 06:13:07+00:00;2025-05-28 06:43:21+00:00;u0qnnx;u0qjd5;18974;TRAIN;TRAIN;132;False
8F5P1K;2025-05-27 21:44:09+00:00;2025-05-27 21:53:46+00:00;u0qjd4;u0qjd4;495;WALKING;WALKING;0;False
8F5P1K;2025-05-27 21:53:47+00:00;2025-05-27 21:58:52+00:00;u0qjd4;u0qjd3;1342;TRAM;TRAM;56;False
8F5P1K;2025-05-27 22:02:31+00:00;2025-05-27 22:33:57+00:00;u0qjd3;u0qnnr;28567;TRAIN;TRAIN;199;False
8F5P1K;2025-05-27 22:35:45+00:00;2025-05-27 22:39:58+00:00;u0qnnr;u0qnnq;795;ON_BICYCLE;ON_BICYCLE;4;False
8F5P1K;2025-05-28 06:00:28+00:00;2025-05-28 06:05:44+00:00;u0qnnq;u0qnnx;1040;ON_BICYCLE;ON_BICYCLE;5;False
8F5P1K;2025-05-28 06:05:51+00:00;2025-05-28 06:13:02+00:00;u0qnnx;u0qnnx;258;WALKING;WALKING;0;False
8F5P1K;2025-05-28 06:43:22+00:00;2025-05-28 06:47:12+00:00;u0qjd5;u0qjd4;321;WALKING;WALKING;0;False
8F5P1K;2025-05-28 10:06:08+00:00;2025-05-28 10:22:46+00:00;u0qjd4;u0qjd4;904;WALKING;WALKING;0;False
8F5P1K;2025-05-28 16:11:59+00:00;2025-05-28 16:16:04+00:00;u0qjd5;u0qjd5;254;WALKING;WALKING;0;False
8F5P1K;2025-05-28 16:18:11+00:00;2025-05-28 16:47:11+00:00;u0qjd5;u0qnnr;25060;TRAIN;TRAIN;175;False
8F5P1K;2025-05-28 16:49:10+00:00;2025-05-28 16:52:37+00:00;u0qnnr;u0qnnq;994;ON_BICYCLE;ON_BICYCLE;5;False
8F5P1K;2025-05-29 08:25:05+00:00;2025-05-29 08:26:50+00:00;u0qnnq;u0qnnq;693;ELECTRIC_BUS;ON_BICYCLE;44;False
8F5P1K;2025-05-29 08:36:20+00:00;2025-05-29 09:02:07+00:00;u0qnnq;u0qjd2;21657;TRAIN;TRAIN;151;False
8F5P1K;2025-05-29 09:02:45+00:00;2025-05-29 09:10:04+00:00;u0qjd2;u0qjd3;354;WALKING;WALKING;0;False
8F5P1K;2025-05-29 09:10:22+00:00;2025-05-29 11:45:01+00:00;u0qjd3;u0r15j;161377;TRAIN;TRAIN;1129;False
8F5P1K;2025-05-30 08:26:42+00:00;2025-05-30 08:46:11+00:00;u0nz9h;u0nz9h;346;WALKING;WALKING;0;False
8F5P1K;2025-05-30 10:43:36+00:00;2025-05-30 12:19:59+00:00;u0nz9h;u0nxxf;5333;WALKING;WALKING;0;False
8F5P1K;2025-05-30 12:47:37+00:00;2025-05-30 12:57:17+00:00;u0nxxf;u0nxxf;591;WALKING;WALKING;0;True
8F5P1K;2025-05-30 13:19:30+00:00;2025-05-30 13:30:14+00:00;u0nxxf;u0nxw0;7663;MOTORBIKE;MOTORBIKE;1187;True
8F5P1K;2025-05-30 13:31:45+00:00;2025-05-30 13:49:06+00:00;u0nxw0;u0nxtb;571;WALKING;WALKING;0;True
8F5P1K;2025-05-30 15:12:14+00:00;2025-05-30 15:17:58+00:00;u0nxtb;u0nxx1;4225;MOTORBIKE;MOTORBIKE;654;True
8F5P1K;2025-05-30 15:17:59+00:00;2025-05-30 15:23:24+00:00;u0nxx1;u0nz84;3713;ELECTRIC_BUS;ELECTRIC_BUS;237;True
8F5P1K;2025-05-30 15:23:25+00:00;2025-05-30 15:32:18+00:00;u0nz84;u0nz97;5084;MOTORBIKE;MOTORBIKE;788;True
8F5P1K;2025-05-30 15:34:13+00:00;2025-05-30 15:44:00+00:00;u0nz97;u0nz9h;3000;ELECTRIC_BUS;ELECTRIC_BUS;192;True
8F5P1K;2025-05-30 16:32:34+00:00;2025-05-30 16:47:46+00:00;u0nz9h;u0nz9h;464;WALKING;WALKING;0;False
8F5P1K;2025-05-30 18:39:46+00:00;2025-05-30 19:07:08+00:00;u0nz9h;u0nz9h;394;WALKING;WALKING;0;False
8F5P1K;2025-05-31 03:28:54+00:00;2025-05-31 04:10:04+00:00;u0nz9h;u0nz9h;1033;WALKING;WALKING;0;False
8F5P1K;2025-05-31 08:31:49+00:00;2025-05-31 10:07:46+00:00;u0nz9h;u0nz9y;3909;WALKING;WALKING;0;False
8F5P1K;2025-05-31 11:54:14+00:00;2025-05-31 12:31:25+00:00;u0nzen;u0nzer;1698;WALKING;WALKING;0;False
8F5P1K;2025-05-31 13:12:19+00:00;2025-05-31 13:42:38+00:00;u0nzer;u0nz9h;10806;ELECTRIC_BUS;ELECTRIC_BUS;691;True
8F5P1K;2025-05-31 18:30:49+00:00;2025-05-31 19:25:57+00:00;u0nz9h;u0nz9h;1734;WALKING;WALKING;0;False
8F5P1K;2025-06-01 04:41:46+00:00;2025-06-01 05:33:06+00:00;u0nz9h;u0nz9h;1591;WALKING;WALKING;0;False
8F5P1K;2025-06-01 08:07:21+00:00;2025-06-01 08:25:11+00:00;u0nz9h;u0nz97;2381;ELECTRIC_BUS;ELECTRIC_BUS;152;False
8F5P1K;2025-06-01 08:34:51+00:00;2025-06-01 09:20:11+00:00;u0nz97;u0qbnh;23657;MOTORBIKE;MOTORBIKE;3666;False
8F5P1K;2025-06-01 09:26:12+00:00;2025-06-01 09:41:15+00:00;u0qbnh;u0r080;10390;ELECTRIC_BUS;ELECTRIC_BUS;664;False
8F5P1K;2025-06-01 09:46:01+00:00;2025-06-01 13:20:49+00:00;u0r080;u0qnnx;214829;TRAIN;TRAIN;1503;False
8F5P1K;2025-06-01 13:28:25+00:00;2025-06-01 13:32:24+00:00;u0qnnx;u0qnnq;962;ELECTRIC_BUS;ELECTRIC_BUS;61;True
8F5P1K;2025-06-01 16:59:20+00:00;2025-06-01 17:27:55+00:00;u0qnnq;u0qnnq;1797;WALKING;WALKING;0;True
8F5P1K;2025-06-04 05:37:37+00:00;2025-06-04 05:40:35+00:00;u0qnnq;u0qnnx;853;ELECTRIC_BUS;ELECTRIC_BUS;54;False
8F5P1K;2025-06-04 05:41:27+00:00;2025-06-04 06:14:22+00:00;u0qnnx;u0qjd5;23402;TRAIN;TRAIN;163;False
8F5P1K;2025-06-04 06:14:23+00:00;2025-06-04 06:18:34+00:00;u0qjd5;u0qjd4;364;WALKING;WALKING;0;False
8F5P1K;2025-06-04 10:36:29+00:00;2025-06-04 10:57:23+00:00;u0qjd4;u0qjd4;880;WALKING;WALKING;0;False
8F5P1K;2025-06-04 16:37:29+00:00;2025-06-04 16:42:46+00:00;u0qjd4;u0qjd5;313;WALKING;WALKING;0;False
8F5P1K;2025-06-04 17:12:36+00:00;2025-06-04 17:17:27+00:00;u0qjd5;u0qnnr;18910;TRAIN;TRAIN;132;False
