participant_id;start_time;end_time;start_geohash;end_geohash;distance(m);mean_of_transport;original_mean_of_transport;gCO2;is_power_saving
9F2AXJ;2025-04-01 17:02:53+00:00;2025-04-01 17:12:53+00:00;u0m468;u0m468;598;WALKING;WALKING;0;False
6M9B3S;2025-04-01 18:27:35+00:00;2025-04-01 18:33:58+00:00;u0qnnx;u0qnnx;452;WALKING;WALKING;0;False
5F6GXO;2025-04-01 15:22:09+00:00;2025-04-01 15:30:45+00:00;u0m46b;u0m468;504;WALKING;WALKING;0;False
5F6GXO;2025-04-01 19:36:17+00:00;2025-04-01 19:40:00+00:00;u0m46b;u0m468;787;BUS;BUS;103;False
9B11R1G;2025-03-31 15:10:25+00:00;2025-03-31 15:17:48+00:00;u0m468;u0m4t5;12409;TRAIN;TRAIN;86;False
9F2AXJ;2025-04-01 20:25:54+00:00;2025-04-01 20:36:55+00:00;u0m468;u0m468;473;WALKING;WALKING;0;False
9F2AXJ;2025-04-01 20:37:13+00:00;2025-04-01 20:42:48+00:00;u0m468;u0m46b;1420;ELECTRIC_BUS;ELECTRIC_BUS;90;False
219827XMX;2025-04-01 20:24:18+00:00;2025-04-01 20:53:17+00:00;u0qj9e;u0qj9c;1679;WALKING;WALKING;0;False
8G2B2C;2025-04-01 21:02:23+00:00;2025-04-01 21:17:05+00:00;u0m44f;u0m468;4749;ELECTRIC_BUS;ELECTRIC_BUS;303;False
7C3E1I;2025-04-01 17:19:48+00:00;2025-04-01 17:35:42+00:00;u0k8wu;u0k8wf;1187;WALKING;WALKING;0;False
11L5W1P;2025-04-01 15:44:39+00:00;2025-04-01 15:50:19+00:00;u0mupv;u0mupy;468;WALKING;WALKING;0;False
12C6B1D;2025-04-02 03:37:28+00:00;2025-04-02 03:47:03+00:00;u0mupy;u0mupv;562;WALKING;WALKING;0;False
12C6B1D;2025-04-02 03:53:21+00:00;2025-04-02 04:45:02+00:00;u0mupv;u0mtx5;46173;TRAIN;TRAIN;323;False
12C6B1D;2025-04-02 04:45:03+00:00;2025-04-02 04:50:42+00:00;u0mtx5;u0mtx7;302;WALKING;WALKING;0;False
3B10M2A;2025-04-02 05:11:17+00:00;2025-04-02 05:15:38+00:00;u0m74t;u0m74k;952;WALKING;WALKING;0;False
3B10M2A;2025-04-02 05:15:38+00:00;2025-04-02 05:24:05+00:00;u0m74k;u0m71f;2086;ELECTRIC_BIKE;ELECTRIC_BIKE;22;False
3B10M2A;2025-04-02 05:24:05+00:00;2025-04-02 05:41:36+00:00;u0m71f;u0m71f;277;WALKING;WALKING;0;False
4C5PXH;2025-04-02 05:30:04+00:00;2025-04-02 05:49:47+00:00;u0m468;u0m44x;776;TRAIN;TRAIN;5;False
11Z11DXG;2025-04-02 05:41:45+00:00;2025-04-02 06:05:30+00:00;u0mupy;u0mupy;1298;WALKING;WALKING;0;False
9B11R1G;2025-04-02 06:08:05+00:00;2025-04-02 06:15:12+00:00;u0mhjn;u0mhhu;1853;ON_BICYCLE;ON_BICYCLE;10;False
9P3WXJ;2025-04-02 05:50:33+00:00;2025-04-02 06:26:23+00:00;u0kfme;u0m44x;21178;ELECTRIC_CAR;ELECTRIC_CAR;1884;False
7C3E1I;2025-04-02 06:04:41+00:00;2025-04-02 06:06:32+00:00;u0k8wg;u0k8wg;344;TRAIN;TRAIN;2;False
7C3E1I;2025-04-02 06:06:33+00:00;2025-04-02 06:16:16+00:00;u0k8wg;u0k8wu;500;WALKING;WALKING;0;False
5F6GXO;2025-04-02 05:50:49+00:00;2025-04-02 05:59:08+00:00;u0m468;u0m46b;618;WALKING;WALKING;0;False
2G7GXM;2025-04-02 06:23:08+00:00;2025-04-02 06:31:50+00:00;u0k8wu;u0k8wu;505;WALKING;WALKING;0;False
4C5PXH;2025-04-02 05:49:47+00:00;2025-04-02 06:20:06+00:00;u0m44x;u0m44w;412;ON_BICYCLE;ON_BICYCLE;2;False
4C5PXH;2025-04-02 06:20:21+00:00;2025-04-02 06:21:01+00:00;u0m44w;u0m44x;540;WALKING;WALKING;0;False
12C8M2J;2025-04-02 06:21:12+00:00;2025-04-02 06:36:42+00:00;u0k8wg;u0k8tk;5015;ON_BICYCLE;ON_BICYCLE;28;False
4L5S1E;2025-04-01 16:49:25+00:00;2025-04-01 16:55:45+00:00;u0m71g;u0m71d;250;WALKING;WALKING;0;False
8G2B2C;2025-04-01 21:17:09+00:00;2025-04-01 21:23:58+00:00;u0m468;u0m44x;389;WALKING;WALKING;0;False
2G7GXM;2025-04-02 06:35:13+00:00;2025-04-02 06:59:08+00:00;u0k8wu;u0kdph;39849;TRAIN;TRAIN;278;False
7C3E1I;2025-04-02 06:18:15+00:00;2025-04-02 06:59:23+00:00;u0k8wu;u0m468;62191;TRAIN;TRAIN;435;False
4L5S1E;2025-04-01 16:55:46+00:00;2025-04-02 06:48:30+00:00;u0m71d;u0m468;31224;TRAIN;TRAIN;218;False
4L5S1E;2025-04-02 06:48:39+00:00;2025-04-02 06:57:47+00:00;u0m468;u0m44z;790;WALKING;WALKING;0;False
2L1M1R;2025-04-02 06:02:17+00:00;2025-04-02 06:44:20+00:00;u0kcuv;u0m44x;23981;CAR;CAR;4460;False
2G7GXM;2025-04-02 07:00:22+00:00;2025-04-02 07:15:22+00:00;u0kdph;u0kdpe;1399;WALKING;WALKING;0;False
9B11R1G;2025-04-02 06:23:43+00:00;2025-04-02 07:08:57+00:00;u0mhhu;u0m714;33417;TRAIN;TRAIN;233;False
8G2B2C;2025-04-01 18:01:42+00:00;2025-04-01 18:12:15+00:00;u0m468;u0m44f;4679;ELECTRIC_BUS;ON_BICYCLE;299;False
6B10M2M;2025-04-02 09:39:48+00:00;2025-04-02 09:48:07+00:00;u0qnnw;u0qnnw;335;WALKING;WALKING;0;False
5F6GXO;2025-04-02 10:04:04+00:00;2025-04-02 10:14:30+00:00;u0m46b;u0m468;618;WALKING;WALKING;0;False
9F2AXJ;2025-04-02 09:51:04+00:00;2025-04-02 10:16:16+00:00;u0m46b;u0m44g;5156;ELECTRIC_BUS;ELECTRIC_BUS;329;False
219827XMX;2025-04-02 09:48:44+00:00;2025-04-02 10:07:28+00:00;u0qjd0;u0qj9c;1242;WALKING;WALKING;0;False
11Z11DXG;2025-04-02 09:16:42+00:00;2025-04-02 09:26:06+00:00;u0mupv;u0mupy;584;BUS;BUS;77;False
6F10L1F;2025-04-02 10:45:51+00:00;2025-04-02 10:51:50+00:00;u0m469;u0m46c;1851;ELECTRIC_BIKE;ELECTRIC_BIKE;19;False
11L5W1P;2025-04-02 09:28:56+00:00;2025-04-02 10:58:23+00:00;u0mupy;u0mupy;31475;ON_BICYCLE;ON_BICYCLE;176;False
11Z11DXG;2025-04-02 10:11:05+00:00;2025-04-02 10:53:16+00:00;u0mupy;u0mupy;884;TRAIN;TRAIN;6;False
11Z11DXG;2025-04-02 10:53:16+00:00;2025-04-02 11:02:58+00:00;u0mupy;u0mupy;416;WALKING;WALKING;0;False
5U3B1R;2025-04-01 15:08:44+00:00;2025-04-01 15:34:57+00:00;u0qnnq;u0qjd1;28311;TRAIN;TRAIN;198;True
5U3B1R;2025-04-02 09:41:07+00:00;2025-04-02 09:48:18+00:00;u0qj8h;u0qj8h;491;WALKING;WALKING;0;True
9P3WXJ;2025-04-02 11:21:03+00:00;2025-04-02 11:25:16+00:00;u0m44x;u0m44y;1398;ON_BICYCLE;ON_BICYCLE;7;False
12C6B1D;2025-04-02 10:48:40+00:00;2025-04-02 10:58:15+00:00;u0mtx7;u0mtx7;513;WALKING;WALKING;0;False
219827XMX;2025-04-02 11:04:15+00:00;2025-04-02 11:23:21+00:00;u0qj9c;u0qjd0;1214;WALKING;WALKING;0;False
11Z11DXG;2025-04-02 11:21:10+00:00;2025-04-02 11:32:34+00:00;u0mupy;u0mupv;615;BUS;BUS;81;False
9F2AXJ;2025-04-02 11:14:03+00:00;2025-04-02 11:44:00+00:00;u0m44g;u0m46b;5433;ELECTRIC_BUS;ELECTRIC_BUS;347;False
11Z11DXG;2025-04-02 11:57:19+00:00;2025-04-02 12:10:34+00:00;u0mupv;u0mupy;664;WALKING;WALKING;0;False
12C8M2J;2025-04-02 14:01:21+00:00;2025-04-02 14:13:35+00:00;u0k8tk;u0k8tk;401;WALKING;WALKING;0;False
4C5PXH;2025-04-02 11:19:14+00:00;2025-04-02 14:49:58+00:00;u0m44x;u0m468;815;WALKING;WALKING;0;False
12C6B1D;2025-04-02 15:10:19+00:00;2025-04-02 15:14:40+00:00;u0mtx7;u0mtx5;257;WALKING;WALKING;0;False
3B10M2A;2025-04-02 13:09:20+00:00;2025-04-02 14:57:04+00:00;u0m744;u0m71f;680;WALKING;WALKING;0;False
4L5S1E;2025-04-02 17:16:01+00:00;2025-04-02 17:25:51+00:00;u0m709;u0m70d;703;WALKING;WALKING;0;False
11L5W1P;2025-04-02 15:21:37+00:00;2025-04-02 15:35:00+00:00;u0mupy;u0mupy;329;WALKING;WALKING;0;False
5F6GXO;2025-04-02 11:21:32+00:00;2025-04-02 11:28:55+00:00;u0m468;u0m468;567;WALKING;WALKING;0;False
11L5W1P;2025-04-02 15:35:37+00:00;2025-04-02 15:49:05+00:00;u0mupy;u0qh3h;6814;TRAIN;TRAIN;47;False
7C3E1I;2025-04-02 17:18:59+00:00;2025-04-02 17:26:18+00:00;u0k8wu;u0k8wg;459;WALKING;WALKING;0;False
6B10M2M;2025-04-02 15:51:36+00:00;2025-04-02 15:57:21+00:00;u0qnnw;u0qnnw;270;WALKING;WALKING;0;False
12C6B1D;2025-04-02 15:19:21+00:00;2025-04-02 15:59:15+00:00;u0mtx5;u0mvj8;56762;TRAIN;TRAIN;397;True
9F2AXJ;2025-04-02 15:54:49+00:00;2025-04-02 16:00:53+00:00;u0m46b;u0m468;1124;ELECTRIC_BUS;ELECTRIC_BUS;71;False
7C3E1I;2025-04-02 06:59:24+00:00;2025-04-02 07:15:52+00:00;u0m468;u0m44w;1110;WALKING;WALKING;0;False
8G2B2C;2025-04-02 16:23:51+00:00;2025-04-02 16:24:20+00:00;u0m44y;u0m44z;814;WALKING;WALKING;0;False
12C8M2J;2025-04-02 15:47:55+00:00;2025-04-02 16:22:36+00:00;u0k8tk;u0k8wg;6693;ON_BICYCLE;ON_BICYCLE;37;False
6M9B3S;2025-04-02 15:55:44+00:00;2025-04-02 16:23:32+00:00;u0qnnx;u0qnnx;1835;WALKING;WALKING;0;False
2G7GXM;2025-04-02 15:39:06+00:00;2025-04-02 16:25:12+00:00;u0kdpe;u0k8wu;40335;TRAIN;TRAIN;282;False
8G2B2C;2025-04-02 16:24:21+00:00;2025-04-02 16:27:54+00:00;u0m44z;u0m468;534;ON_BICYCLE;ON_BICYCLE;2;False
219827XMX;2025-04-02 15:35:42+00:00;2025-04-02 15:58:34+00:00;u0qjd0;u0qj9c;1190;WALKING;WALKING;0;False
8G2B2C;2025-04-02 16:27:55+00:00;2025-04-02 16:34:30+00:00;u0m468;u0m44x;308;WALKING;WALKING;0;False
7C3E1I;2025-04-02 16:09:00+00:00;2025-04-02 16:20:13+00:00;u0m44x;u0m468;697;WALKING;WALKING;0;False
6F10L1F;2025-04-02 16:39:34+00:00;2025-04-02 16:45:48+00:00;u0m46c;u0m469;1912;ELECTRIC_BIKE;ELECTRIC_BIKE;20;False
2L1M1R;2025-04-02 15:35:36+00:00;2025-04-02 16:13:37+00:00;u0m44x;u0kcuv;22791;CAR;CAR;4239;False
6M9B3S;2025-04-02 16:44:36+00:00;2025-04-02 16:57:01+00:00;u0qnnx;u0qnpm;2718;ON_BICYCLE;ON_BICYCLE;15;False
9F2AXJ;2025-04-02 16:38:34+00:00;2025-04-02 16:55:38+00:00;u0m46b;u0m46b;972;WALKING;WALKING;0;False
2G7GXM;2025-04-02 16:26:13+00:00;2025-04-02 16:52:18+00:00;u0k8wu;u0k8x5;1500;WALKING;WALKING;0;False
7C3E1I;2025-04-02 16:25:24+00:00;2025-04-02 17:18:43+00:00;u0m468;u0k8wu;58403;TRAIN;TRAIN;408;False
10F11M1A;2025-04-02 15:35:45+00:00;2025-04-02 15:47:26+00:00;u0m44x;u0m44r;930;WALKING;WALKING;0;True
8G2B2C;2025-04-02 17:11:43+00:00;2025-04-02 17:26:01+00:00;u0m44x;u0m44z;898;WALKING;WALKING;0;False
11L5W1P;2025-04-02 15:49:06+00:00;2025-04-02 17:34:29+00:00;u0qh3h;u0mupv;14872;CAR;CAR;2766;False
8G2B2C;2025-04-02 17:30:51+00:00;2025-04-02 17:37:38+00:00;u0m44z;u0m44s;2503;ELECTRIC_BUS;ELECTRIC_BUS;160;False
6F10L1F;2025-04-02 17:26:56+00:00;2025-04-02 17:43:29+00:00;u0m469;u0m469;3728;CAR;CAR;693;False
4C5PXH;2025-04-02 15:35:13+00:00;2025-04-02 17:03:09+00:00;u0kb90;u0hqg7;65163;TRAIN;TRAIN;456;False
11Z11DXG;2025-04-02 14:45:07+00:00;2025-04-02 14:52:58+00:00;u0mupy;u0mupy;644;WALKING;WALKING;0;False
6B10M2M;2025-04-02 18:29:05+00:00;2025-04-02 18:32:24+00:00;u0qnnx;u0qnq2;1033;ON_BICYCLE;ON_BICYCLE;5;False
6M9B3S;2025-04-02 18:12:07+00:00;2025-04-02 18:31:47+00:00;u0qnpm;u0qnnx;2627;ON_BICYCLE;ON_BICYCLE;14;False
3B10M2A;2025-04-02 14:57:04+00:00;2025-04-02 17:06:39+00:00;u0m71f;u0m74t;4827;ELECTRIC_BIKE;ELECTRIC_BIKE;51;False
8G2B2C;2025-04-02 17:37:48+00:00;2025-04-02 17:41:20+00:00;u0m44s;u0m44s;285;WALKING;WALKING;0;False
8G2B2C;2025-04-02 19:36:41+00:00;2025-04-02 19:37:01+00:00;u0m44s;u0m44y;1451;WALKING;WALKING;0;False
12C6B1D;2025-04-02 16:05:22+00:00;2025-04-02 16:15:01+00:00;u0mupy;u0mupy;503;WALKING;WALKING;0;True
8G2B2C;2025-04-02 19:37:02+00:00;2025-04-02 19:40:21+00:00;u0m44y;u0m44x;1107;ELECTRIC_CAR;ELECTRIC_CAR;98;False
8G2B2C;2025-04-02 19:41:21+00:00;2025-04-02 20:02:26+00:00;u0m44x;u0m44x;969;WALKING;WALKING;0;False
4L5S1E;2025-04-02 16:24:14+00:00;2025-04-02 17:11:05+00:00;u0m44y;u0m709;27686;TRAIN;TRAIN;193;False
7C3E1I;2025-04-02 17:26:18+00:00;2025-04-02 17:30:59+00:00;u0k8wg;u0k8wf;651;TRAIN;TRAIN;4;False
11Z11DXG;2025-04-02 16:11:20+00:00;2025-04-02 16:18:10+00:00;u0mupy;u0mupv;346;BUS;BUS;45;False
11Z11DXG;2025-04-02 16:18:17+00:00;2025-04-02 16:28:44+00:00;u0mupv;u0mupy;467;WALKING;WALKING;0;False
5F6GXO;2025-04-02 15:37:29+00:00;2025-04-02 15:48:40+00:00;u0m46b;u0m468;666;WALKING;WALKING;0;False
12C6B1D;2025-04-03 03:44:37+00:00;2025-04-03 03:48:07+00:00;u0mupy;u0mupv;260;WALKING;WALKING;0;False
12C6B1D;2025-04-03 03:53:23+00:00;2025-04-03 03:56:32+00:00;u0mupv;u0mur6;4138;TRAIN;TRAIN;28;False
12C6B1D;2025-04-03 03:57:27+00:00;2025-04-03 04:27:16+00:00;u0mur6;u0mv9g;32458;TRAIN;TRAIN;227;False
11L5W1P;2025-04-02 17:34:44+00:00;2025-04-02 17:40:25+00:00;u0mupv;u0mupy;449;WALKING;WALKING;0;False
5U3B1R;2025-04-02 11:08:07+00:00;2025-04-02 11:14:52+00:00;u0qj8h;u0qj8h;422;WALKING;WALKING;0;True
11L5W1P;2025-04-03 05:03:58+00:00;2025-04-03 05:14:00+00:00;u0mupy;u0mupv;279;WALKING;WALKING;0;False
11L5W1P;2025-04-03 05:14:03+00:00;2025-04-03 05:27:41+00:00;u0mupv;u0mgth;17362;TRAIN;TRAIN;121;False
11L5W1P;2025-04-03 05:27:42+00:00;2025-04-03 05:35:27+00:00;u0mgth;u0mgth;576;WALKING;WALKING;0;False
5U3B1R;2025-04-03 05:39:28+00:00;2025-04-03 05:55:33+00:00;u0qj8h;u0qjv1;16350;TRAIN;TRAIN;114;True
6B10M2M;2025-04-03 05:41:08+00:00;2025-04-03 05:48:50+00:00;u0qnq2;u0qnnw;1366;ON_BICYCLE;ON_BICYCLE;7;False
3B10M2A;2025-04-03 04:57:52+00:00;2025-04-03 05:18:35+00:00;u0m74t;u0m716;4302;ELECTRIC_BIKE;ELECTRIC_BIKE;45;False
3B10M2A;2025-04-03 05:18:35+00:00;2025-04-03 05:30:02+00:00;u0m716;u0m714;456;WALKING;WALKING;0;False
3B10M2A;2025-04-03 05:41:55+00:00;2025-04-03 05:53:57+00:00;u0m714;u0m469;26753;TRAIN;TRAIN;187;False
6F10L1F;2025-04-03 05:58:27+00:00;2025-04-03 06:03:55+00:00;u0m46b;u0m44y;1499;ELECTRIC_BIKE;ELECTRIC_BIKE;15;False
6M9B3S;2025-04-03 06:08:59+00:00;2025-04-03 06:15:46+00:00;u0qnnx;u0qnnw;398;WALKING;WALKING;0;False
5U3B1R;2025-04-03 06:05:12+00:00;2025-04-03 06:11:25+00:00;u0qnnq;u0qnnq;595;WALKING;WALKING;0;True
4L5S1E;2025-04-03 06:05:44+00:00;2025-04-03 06:09:06+00:00;u0m714;u0m716;796;TRAM;TRAM;33;False
4L5S1E;2025-04-03 06:09:22+00:00;2025-04-03 06:16:27+00:00;u0m716;u0m714;331;WALKING;WALKING;0;False
11Z11DXG;2025-04-03 05:58:30+00:00;2025-04-03 06:20:27+00:00;u0mupy;u0mupy;822;WALKING;WALKING;0;False
1L3E1K;2025-04-03 06:37:12+00:00;2025-04-03 06:48:13+00:00;u0mqp1;u0mqp1;349;WALKING;WALKING;0;False
2L1M1R;2025-04-03 06:03:30+00:00;2025-04-03 06:55:10+00:00;u0kcuv;u0m44x;31009;CAR;CAR;5767;False
12C8M2J;2025-04-03 06:22:55+00:00;2025-04-03 07:01:31+00:00;u0k8wg;u0m44x;51058;TRAIN;TRAIN;357;False
4L5S1E;2025-04-03 06:17:18+00:00;2025-04-03 06:47:48+00:00;u0m714;u0m468;30137;TRAIN;TRAIN;210;False
7C3E1I;2025-04-03 05:53:25+00:00;2025-04-03 06:05:14+00:00;u0k8wf;u0k8wu;1179;WALKING;WALKING;0;False
7C3E1I;2025-04-03 06:18:07+00:00;2025-04-03 07:01:45+00:00;u0k8wu;u0m468;52347;TRAIN;TRAIN;366;False
4C5PXH;2025-04-03 05:31:18+00:00;2025-04-03 07:09:59+00:00;u0hqgu;u0m44x;102148;TRAIN;TRAIN;715;False
12C8M2J;2025-04-03 07:01:46+00:00;2025-04-03 07:10:54+00:00;u0m44x;u0m44x;752;WALKING;WALKING;0;False
219827XMX;2025-04-03 06:14:11+00:00;2025-04-03 06:57:22+00:00;u0qj9c;u0qjd0;1714;WALKING;WALKING;0;False
4L5S1E;2025-04-03 06:48:29+00:00;2025-04-03 06:59:31+00:00;u0m468;u0m44z;741;WALKING;WALKING;0;False
3B10M2A;2025-04-03 06:38:30+00:00;2025-04-03 07:14:21+00:00;u0m44x;u0m44y;618;WALKING;WALKING;0;False
6B10M2M;2025-04-03 15:49:10+00:00;2025-04-03 16:12:39+00:00;u0qnjy;u0qnq2;3377;SCOOTER;BUS;18;False
6M9B3S;2025-04-03 09:51:09+00:00;2025-04-03 09:53:22+00:00;u0qnnq;u0qnnw;774;ON_BICYCLE;ON_BICYCLE;4;False
2L1M1R;2025-04-03 10:02:03+00:00;2025-04-03 10:07:51+00:00;u0m44x;u0m46b;1222;TRAIN;TRAIN;8;False
5F6GXO;2025-04-03 05:50:20+00:00;2025-04-03 05:58:58+00:00;u0m46b;u0m468;534;WALKING;WALKING;0;False
8G2B2C;2025-04-03 06:56:32+00:00;2025-04-03 07:00:05+00:00;u0m44x;u0m44x;256;WALKING;WALKING;0;False
1L3E1K;2025-04-03 09:01:47+00:00;2025-04-03 10:12:08+00:00;u0mqp1;u0mqnc;2781;WALKING;WALKING;0;False
7C3E1I;2025-04-03 07:04:49+00:00;2025-04-03 07:09:29+00:00;u0m468;u0m44y;1046;BUS;BUS;138;False
4L5S1E;2025-04-03 08:56:15+00:00;2025-04-03 08:58:32+00:00;u0m44y;u0m44y;268;WALKING;WALKING;0;False
219827XMX;2025-04-03 10:23:29+00:00;2025-04-03 10:54:14+00:00;u0qjd0;u0qjd0;777;WALKING;WALKING;0;False
9F2AXJ;2025-04-03 11:17:52+00:00;2025-04-03 11:27:39+00:00;u0m46b;u0m46b;519;WALKING;WALKING;0;False
6M9B3S;2025-04-03 11:09:01+00:00;2025-04-03 11:16:30+00:00;u0qnnw;u0qnnx;483;WALKING;WALKING;0;False
2L1M1R;2025-04-03 11:03:02+00:00;2025-04-03 11:25:43+00:00;u0m46b;u0m44y;2101;BUS;BUS;277;False
4L5S1E;2025-04-03 11:12:32+00:00;2025-04-03 11:20:46+00:00;u0m44y;u0m44y;266;WALKING;WALKING;0;False
11Z11DXG;2025-04-03 10:53:30+00:00;2025-04-03 11:12:10+00:00;u0mupy;u0mupy;917;WALKING;WALKING;0;False
2G7GXM;2025-04-03 09:55:26+00:00;2025-04-03 10:10:28+00:00;u0k8x5;u0k8wu;1079;WALKING;WALKING;0;False
2G7GXM;2025-04-03 11:44:25+00:00;2025-04-03 11:59:26+00:00;u0k8wu;u0k8x5;907;WALKING;WALKING;0;False
6F10L1F;2025-04-03 11:22:51+00:00;2025-04-03 11:47:26+00:00;u0m44y;u0m44z;1006;WALKING;WALKING;0;False
9F2AXJ;2025-04-03 11:54:38+00:00;2025-04-03 12:08:12+00:00;u0m46b;u0m46b;400;WALKING;WALKING;0;False
9F2AXJ;2025-04-03 12:08:16+00:00;2025-04-03 12:12:00+00:00;u0m46b;u0m46b;759;ELECTRIC_BUS;ELECTRIC_BUS;48;False
10F11M1A;2025-04-03 09:44:20+00:00;2025-04-03 10:09:01+00:00;u0m44y;u0m44y;304;WALKING;WALKING;0;True
9F2AXJ;2025-04-03 12:12:08+00:00;2025-04-03 12:19:53+00:00;u0m46b;u0m46b;424;WALKING;WALKING;0;False
6F10L1F;2025-04-03 12:21:06+00:00;2025-04-03 12:37:29+00:00;u0m44y;u0m44y;879;WALKING;WALKING;0;False
11Z11DXG;2025-04-03 12:18:14+00:00;2025-04-03 12:21:23+00:00;u0mupy;u0mupy;1139;BUS;BUS;150;False
5U3B1R;2025-04-03 13:51:15+00:00;2025-04-03 13:52:33+00:00;u0qnnq;u0qnnq;377;BUS;BUS;49;True
6B10M2M;2025-04-03 13:58:04+00:00;2025-04-03 14:04:21+00:00;u0qnnw;u0qnq2;1171;ON_BICYCLE;ON_BICYCLE;6;False
2L1M1R;2025-04-03 14:05:16+00:00;2025-04-03 14:11:02+00:00;u0m44y;u0m44y;253;WALKING;WALKING;0;False
2L1M1R;2025-04-03 14:11:02+00:00;2025-04-03 14:23:20+00:00;u0m44y;u0m44x;882;BUS;BUS;116;False
11L5W1P;2025-04-03 14:28:32+00:00;2025-04-03 14:31:31+00:00;u0mgth;u0mgth;266;WALKING;WALKING;0;False
3B10M2A;2025-04-03 10:31:50+00:00;2025-04-03 12:02:53+00:00;u0m44y;u0m44x;1112;WALKING;WALKING;0;False
12C6B1D;2025-04-03 15:18:32+00:00;2025-04-03 15:25:44+00:00;u0mv9g;u0mv9g;21315;TRAIN;TRAIN;149;False
12C8M2J;2025-04-03 15:16:44+00:00;2025-04-03 15:23:20+00:00;u0m44x;u0m44x;544;WALKING;WALKING;0;False
5F6GXO;2025-04-03 15:30:28+00:00;2025-04-03 15:39:33+00:00;u0m46b;u0m468;532;WALKING;WALKING;0;False
11Z11DXG;2025-04-03 14:00:35+00:00;2025-04-03 14:11:15+00:00;u0mupv;u0mupy;462;ON_BICYCLE;ON_BICYCLE;2;False
3B10M2A;2025-04-03 15:22:14+00:00;2025-04-03 15:55:43+00:00;u0m44x;u0m716;29868;TRAIN;TRAIN;209;False
12C6B1D;2025-04-03 15:43:30+00:00;2025-04-03 16:08:28+00:00;u0mv9g;u0mupy;40133;TRAIN;TRAIN;280;False
3B10M2A;2025-04-03 15:55:43+00:00;2025-04-03 16:04:21+00:00;u0m716;u0m716;316;WALKING;WALKING;0;False
6M9B3S;2025-04-03 15:24:22+00:00;2025-04-03 15:33:49+00:00;u0qnnx;u0qnnw;286;WALKING;WALKING;0;False
9F2AXJ;2025-04-03 16:11:14+00:00;2025-04-03 16:15:29+00:00;u0m46b;u0m46b;252;WALKING;WALKING;0;False
7C3E1I;2025-04-03 10:34:03+00:00;2025-04-03 11:26:28+00:00;u0m44y;u0m44y;497;WALKING;WALKING;0;False
7C3E1I;2025-04-03 11:52:23+00:00;2025-04-03 12:03:39+00:00;u0m44y;u0m44x;603;WALKING;WALKING;0;False
11Z11DXG;2025-04-03 15:58:52+00:00;2025-04-03 16:09:26+00:00;u0mupy;u0mupy;287;WALKING;WALKING;0;False
9F2AXJ;2025-04-03 16:15:30+00:00;2025-04-03 16:20:23+00:00;u0m46b;u0m46b;888;ELECTRIC_BUS;ELECTRIC_BUS;56;False
12C8M2J;2025-04-03 15:23:48+00:00;2025-04-03 16:20:13+00:00;u0m44x;u0k8wu;51106;TRAIN;TRAIN;357;False
12C6B1D;2025-04-03 16:08:51+00:00;2025-04-03 16:15:11+00:00;u0mupy;u0mupy;399;WALKING;WALKING;0;False
6F10L1F;2025-04-03 05:51:53+00:00;2025-04-03 05:58:26+00:00;u0m469;u0m46b;1078;ELECTRIC_BIKE;BUS;11;False
7C3E1I;2025-04-03 16:07:23+00:00;2025-04-03 16:20:21+00:00;u0m44x;u0m468;802;WALKING;WALKING;0;False
2L1M1R;2025-04-03 15:46:38+00:00;2025-04-03 16:36:00+00:00;u0m44x;u0kcuv;26515;CAR;CAR;4931;False
8G2B2C;2025-04-03 16:36:39+00:00;2025-04-03 16:54:13+00:00;u0m46b;u0m468;425;WALKING;WALKING;0;False
219827XMX;2025-04-03 15:35:02+00:00;2025-04-03 16:24:54+00:00;u0qjd0;u0qj9c;1568;WALKING;WALKING;0;False
5U3B1R;2025-04-03 16:34:33+00:00;2025-04-03 16:55:47+00:00;u0qnnx;u0qjsp;16633;TRAIN;TRAIN;116;True
5U3B1R;2025-04-03 16:55:52+00:00;2025-04-03 16:56:16+00:00;u0qjsp;u0qjes;2166;WALKING;WALKING;0;True
8G2B2C;2025-04-03 16:58:08+00:00;2025-04-03 17:04:54+00:00;u0m468;u0m44q;1617;ELECTRIC_BUS;ELECTRIC_BUS;103;False
6B10M2M;2025-04-03 15:15:51+00:00;2025-04-03 15:49:09+00:00;u0qnq2;u0qnjy;4490;SCOOTER;ON_BICYCLE;25;False
6F10L1F;2025-04-03 16:49:56+00:00;2025-04-03 17:07:34+00:00;u0m44y;u0m468;1219;WALKING;WALKING;0;False
5U3B1R;2025-04-03 16:56:17+00:00;2025-04-03 17:10:00+00:00;u0qjes;u0qj8h;15394;TRAIN;TRAIN;107;True
6F10L1F;2025-04-03 17:10:05+00:00;2025-04-03 17:13:41+00:00;u0m468;u0m469;1081;ELECTRIC_BIKE;ELECTRIC_BIKE;11;False
7C3E1I;2025-04-03 16:24:15+00:00;2025-04-03 17:19:22+00:00;u0m468;u0k8wu;61771;TRAIN;TRAIN;432;False
2G7GXM;2025-04-03 16:18:45+00:00;2025-04-03 16:58:09+00:00;u0k8wu;u0k8we;1339;WALKING;WALKING;0;False
2G7GXM;2025-04-03 17:12:10+00:00;2025-04-03 17:37:10+00:00;u0k8we;u0k8x5;1429;WALKING;WALKING;0;False
6F10L1F;2025-04-03 17:25:59+00:00;2025-04-03 17:38:48+00:00;u0m469;u0m469;3724;CAR;CAR;692;False
